GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G0800070","2014-2018",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County, Colorado",12908,6546,328,337,335,229,113,115,34,241,279,361,253,406,341,393,454,270,463,314,263,565,255,110,87,6362,251,291,346,92,120,0,137,142,255,372,249,384,360,423,658,226,482,278,414,421,242,113,106,"Archuleta County, Colorado",0,81,39,90,91,59,77,94,33,103,53,86,102,112,67,45,95,84,94,87,86,96,80,58,63,81,36,77,73,43,64,19,60,60,46,71,93,84,57,35,112,87,121,81,107,99,69,60,48
"G0800090","2014-2018",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County, Colorado",3563,1755,100,131,93,47,28,36,5,48,80,109,84,116,80,121,134,50,87,36,73,88,89,75,45,1808,87,88,120,73,22,15,2,56,86,97,67,110,88,98,140,57,85,46,65,131,88,78,109,"Baca County, Colorado",0,34,17,20,21,22,21,23,8,20,15,26,26,39,15,19,35,18,23,20,22,18,23,25,15,34,8,22,25,17,16,15,3,16,20,12,28,31,11,11,27,18,27,16,22,32,31,25,37
"G0800110","2014-2018",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County, Colorado",5809,3790,109,141,105,73,43,17,47,185,423,453,328,398,182,343,220,131,74,64,144,127,85,42,56,2019,100,99,181,86,31,7,6,40,111,128,69,133,122,103,196,83,37,47,101,116,61,62,100,"Bent County, Colorado",0,52,43,38,38,33,41,23,27,81,106,74,87,106,60,120,59,49,35,31,35,46,27,19,34,52,42,32,32,34,26,9,9,27,38,27,30,38,34,9,40,34,22,24,32,37,26,29,47
"G0800130","2014-2018",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County, Colorado",321030,161355,7754,9176,9477,5788,7362,3953,4135,9791,12861,10742,10332,10008,10675,10284,10252,3934,5712,3374,4382,4711,2961,1755,1936,159675,7316,8774,9138,5502,7251,3742,3888,8133,10743,9760,10039,10232,10649,10700,10062,4560,6237,3641,4303,5495,3602,2706,3202,"Boulder County, Colorado",0,128,56,449,448,68,108,487,535,726,100,100,519,496,125,100,444,377,394,270,313,305,207,189,242,128,52,433,435,57,65,577,446,648,164,121,477,487,96,102,457,341,387,321,336,357,297,271,258
"G0800140","2014-2018",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",66120,32789,1869,2218,2406,1421,634,292,361,1193,2648,2563,2292,2669,2511,2232,2330,629,859,597,797,977,623,360,308,33331,1865,2328,2207,1378,482,144,353,1511,2314,2290,2605,2299,2519,2160,2329,699,1011,874,712,1281,771,604,595,"Broomfield County, Colorado",0,136,45,214,222,51,93,119,130,142,72,90,231,235,91,94,163,121,127,121,127,155,79,70,79,136,26,198,196,46,57,52,135,182,40,52,183,189,60,58,207,142,185,143,145,164,110,135,113
"G0800150","2014-2018",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County, Colorado",19164,10268,315,468,548,250,272,38,79,244,753,688,672,598,663,816,834,230,543,322,350,731,318,256,280,8896,320,252,601,225,123,59,69,195,439,477,330,623,466,616,639,526,523,368,389,732,458,175,291,"Chaffee County, Colorado",0,138,35,123,171,58,101,36,65,103,107,83,152,109,107,115,177,74,148,86,100,104,102,84,89,138,44,101,101,19,74,67,73,88,70,50,94,110,18,18,90,141,120,93,88,117,115,62,99
"G0800170","2014-2018",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County, Colorado",2039,964,91,79,76,71,11,3,1,9,43,66,55,70,51,85,104,18,52,6,20,5,18,21,9,1075,125,87,100,63,15,14,15,14,31,65,76,31,67,73,90,12,31,16,10,23,30,29,58,"Cheyenne County, Colorado",170,109,46,35,31,32,13,4,3,11,31,32,19,34,24,31,36,14,24,5,11,5,8,19,8,117,64,37,37,31,18,13,17,13,20,34,30,15,23,24,31,7,19,10,7,14,13,20,30
"G0800190","2014-2018",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Creek County, Colorado",9379,4816,211,147,286,65,57,16,17,244,239,274,296,361,350,398,506,150,320,180,284,177,170,60,8,4563,139,159,189,276,153,27,14,34,240,237,244,275,380,401,453,216,236,91,211,348,135,59,46,"Clear Creek County, Colorado",0,98,37,67,65,43,5,17,18,59,15,45,82,99,41,54,119,78,109,84,83,67,50,48,12,98,15,49,44,81,40,23,17,33,52,34,69,70,56,35,115,94,91,53,76,90,45,44,33
"G0800210","2014-2018",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conejos County, Colorado",8142,4082,287,287,315,201,47,131,58,73,262,174,223,241,212,261,293,98,200,90,124,197,145,108,55,4060,286,299,321,214,119,22,72,109,225,200,195,202,222,254,277,110,186,118,133,182,136,106,72,"Conejos County, Colorado",0,15,14,51,50,9,29,69,46,41,41,32,44,41,2,13,50,45,56,39,34,47,46,38,34,15,11,40,40,18,28,17,34,21,17,2,45,45,4,10,48,46,43,39,30,49,36,30,27
"G0800230","2014-2018",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Costilla County, Colorado",3687,1941,86,103,110,80,48,28,34,79,92,93,53,41,99,159,118,112,100,68,122,125,113,47,31,1746,53,84,90,65,26,15,19,78,62,64,75,112,86,102,187,70,77,111,68,103,111,54,34,"Costilla County, Colorado",0,61,28,52,28,41,29,28,23,42,26,35,36,25,22,39,36,37,33,32,38,33,34,31,22,61,33,23,38,32,24,20,24,33,29,30,40,46,40,20,47,36,33,34,29,38,25,23,16
"G0800250","2014-2018",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crowley County, Colorado",5630,3526,112,114,77,73,266,78,46,173,369,375,263,248,352,215,229,73,101,61,98,80,78,28,17,2104,62,92,144,43,167,96,36,177,125,145,75,78,85,152,96,119,50,88,65,53,74,34,48,"Crowley County, Colorado",0,233,19,30,32,17,154,78,50,78,124,166,70,108,114,96,59,39,35,53,43,48,23,20,13,233,15,34,29,25,101,96,41,84,61,99,23,43,15,79,47,69,38,30,31,26,22,20,20
"G0800270","2014-2018",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Colorado",4640,2265,55,96,136,79,15,0,0,110,36,129,62,34,123,52,270,126,84,89,174,363,166,43,23,2375,46,144,173,71,77,17,3,26,58,64,69,99,68,122,204,121,186,103,247,236,170,3,68,"Custer County, Colorado",0,113,43,82,55,39,17,12,12,85,41,60,80,33,76,33,110,62,50,70,71,111,100,40,32,113,45,75,100,40,55,27,5,26,43,43,55,79,63,62,77,66,85,75,95,89,97,5,51
"G0800290","2014-2018",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Colorado",30346,15235,798,905,839,608,359,202,182,287,783,838,793,950,781,914,1192,477,769,628,693,839,517,371,510,15111,716,646,1116,548,513,108,65,321,562,666,1011,557,787,929,1299,627,699,544,741,937,679,554,486,"Delta County, Colorado",0,126,62,158,168,52,98,88,100,93,81,112,150,136,63,46,160,117,148,141,131,142,112,106,144,126,72,161,164,71,35,96,57,104,43,95,151,104,80,59,224,130,148,112,150,152,143,117,123
"G0800310","2014-2018",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver County, Colorado",693417,347188,22097,21155,18037,9721,6891,3783,3979,13262,40246,39950,31258,25887,22718,19588,18588,6503,9338,5614,7507,8567,5619,3461,3419,346229,21324,20324,17676,9467,7011,3518,3538,15061,40061,37335,28625,23475,20125,18012,17997,7480,10636,6002,8526,10819,7074,5220,6923,"Denver County, Colorado",0,132,91,631,630,77,79,479,419,611,67,3,897,899,30,22,609,530,480,384,516,479,328,281,264,132,86,745,752,32,61,383,391,520,70,33,824,826,22,16,699,466,678,463,522,472,444,401,439
"G0800330","2014-2018",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolores County, Colorado",1841,989,65,76,64,6,4,0,4,17,39,112,67,31,35,66,96,24,44,29,15,84,38,19,54,852,18,61,58,8,0,0,10,42,27,44,41,7,65,51,125,43,20,19,24,72,31,51,35,"Dolores County, Colorado",170,112,47,55,44,8,6,12,9,18,26,52,36,27,25,33,37,23,24,25,12,31,30,12,41,92,19,41,43,10,12,12,13,28,17,30,21,9,26,30,49,28,16,18,15,37,16,34,20
"G0800350","2014-2018",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",328614,163766,10385,12339,14821,8457,4125,1538,1628,4989,7668,9870,10930,13944,14101,12599,11394,3569,4758,2804,3829,4693,2499,1641,1185,164848,9539,12738,13110,8095,3745,1221,1525,5109,7716,10145,11692,13874,14162,12830,11293,3629,5275,3076,4261,5105,2781,1941,1986,"Douglas County, Colorado",0,116,146,563,562,40,96,292,323,381,51,71,442,438,44,12,422,317,357,252,272,259,205,185,172,116,101,482,475,16,84,280,261,310,117,89,499,505,50,55,413,306,429,353,350,354,218,224,218
"G0800370","2014-2018",,,"Colorado","08","Eagle County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eagle County, Colorado",54357,28804,1674,2053,1562,1010,879,405,236,748,2555,2441,2758,1851,2275,1982,1772,797,960,781,729,467,603,160,106,25553,1471,1738,1637,973,677,171,171,910,1923,2127,2507,1504,1996,1910,1890,508,804,684,708,537,371,235,101,"Eagle County, Colorado",0,137,49,280,284,48,265,248,150,194,162,37,349,361,33,53,289,227,247,191,193,132,185,67,85,137,42,221,220,13,157,109,88,181,29,107,286,287,25,79,232,181,194,197,172,144,113,123,111
"G0800390","2014-2018",,,"Colorado","08","Elbert County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Colorado",25162,12721,575,834,859,595,298,174,135,400,529,493,568,744,1013,1233,1127,584,690,396,408,551,258,125,132,12441,511,720,832,588,301,122,161,251,509,600,641,741,1009,1284,1329,487,536,323,449,482,184,164,217,"Elbert County, Colorado",0,120,32,106,118,31,35,84,80,111,69,14,106,102,62,51,145,115,136,104,91,92,57,63,57,120,36,117,113,36,60,65,90,82,56,63,107,103,57,63,149,105,119,95,95,91,62,64,62
"G0800410","2014-2018",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County, Colorado",688153,347478,23971,23716,24228,14301,11115,6552,7067,19240,29699,26608,23315,20347,20522,21183,20419,7908,10137,6079,8098,9744,5965,4225,3039,340675,22991,22274,23720,13784,8675,4310,5411,14712,26639,24641,23106,19394,20791,22505,22628,8267,10733,7190,9233,10698,7309,5717,5947,"El Paso County, Colorado",0,58,0,792,792,57,125,458,574,752,85,115,822,814,82,43,577,490,480,486,424,545,394,384,320,58,0,844,838,73,84,433,482,576,57,69,797,796,110,16,665,589,549,465,453,470,430,356,398
"G0800430","2014-2018",,,"Colorado","08","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Colorado",47002,27324,957,1079,1127,769,340,73,164,1176,2182,2829,2074,2070,1988,2080,1933,687,969,719,987,1245,881,576,419,19678,905,1117,1032,771,305,138,20,655,906,1014,1158,711,1139,1396,1914,651,866,704,1109,1043,909,564,651,"Fremont County, Colorado",0,270,72,175,180,51,13,47,81,160,246,324,233,258,158,185,188,149,167,134,122,132,109,90,87,270,69,143,143,73,25,70,16,108,85,75,175,155,73,44,165,127,132,130,140,141,128,121,134
"G0800450","2014-2018",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Colorado",58538,29779,2014,2336,2093,1217,698,226,185,1266,1968,2199,2446,1880,1974,2015,2182,640,1046,888,644,735,644,252,231,28759,2002,2654,1552,1160,684,251,198,1206,1805,2105,2249,1699,1865,1860,1802,782,1245,597,699,911,688,265,480,"Garfield County, Colorado",0,146,53,293,275,15,4,119,98,149,4,54,267,228,26,108,257,171,205,183,159,166,102,72,85,146,65,215,214,41,143,126,134,184,27,72,296,296,16,23,229,176,230,126,130,129,132,84,110
"G0800470","2014-2018",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilpin County, Colorado",5924,3169,144,163,164,95,12,63,9,22,146,180,200,383,312,177,210,159,250,166,116,75,18,20,85,2755,102,92,107,95,52,1,7,96,86,179,93,342,188,284,250,173,230,159,107,81,14,10,7,"Gilpin County, Colorado",0,161,79,99,85,76,19,55,17,30,100,73,99,133,109,64,75,111,127,89,74,57,29,25,94,161,70,73,61,62,56,11,22,83,52,95,73,80,77,72,89,111,125,109,74,54,15,16,10
"G0800490","2014-2018",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Colorado",15066,8129,284,356,465,373,106,108,31,276,563,704,583,462,478,598,613,457,338,317,226,416,185,70,120,6937,279,292,464,134,182,20,199,107,465,468,505,359,457,565,555,402,395,227,108,451,92,71,140,"Grand County, Colorado",0,109,25,97,103,85,57,70,39,95,63,107,134,140,19,93,189,180,144,114,109,138,93,80,58,109,27,106,98,78,106,29,106,63,50,71,133,118,22,39,140,145,131,122,62,132,66,57,71
"G0800510","2014-2018",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gunnison County, Colorado",16537,8983,390,486,394,289,569,166,233,781,682,679,588,534,546,450,518,252,339,160,284,327,155,117,44,7554,354,339,426,251,286,198,373,449,474,587,519,438,490,455,422,323,213,143,267,230,158,32,127,"Gunnison County, Colorado",0,104,58,124,116,93,157,112,159,244,83,104,143,113,52,54,99,98,94,66,71,86,60,48,29,104,79,111,117,33,78,109,172,197,37,111,126,116,64,19,91,89,84,62,78,74,57,28,58
"G0800530","2014-2018",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale County, Colorado",878,406,14,9,21,19,0,0,0,6,28,3,12,16,31,20,44,8,57,34,18,30,25,8,3,472,24,9,24,19,1,0,0,7,3,24,17,30,24,33,60,36,38,17,28,36,12,14,16,"Hinsdale County, Colorado",108,55,13,8,9,15,12,12,12,7,28,6,9,12,15,14,18,7,22,19,13,13,17,7,4,77,21,13,21,15,3,12,12,8,5,15,13,16,21,19,23,18,18,13,18,19,10,10,13
"G0800550","2014-2018",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huerfano County, Colorado",6583,3305,65,248,196,39,26,80,0,116,77,139,213,158,160,174,303,52,222,71,266,261,203,120,116,3278,100,130,198,87,23,11,0,94,172,122,79,198,174,194,423,89,188,205,139,231,173,106,142,"Huerfano County, Colorado",0,65,39,65,88,23,32,67,17,65,74,75,76,68,51,50,52,28,58,36,88,69,87,52,68,65,61,52,48,47,26,28,17,59,74,62,48,76,56,46,73,48,66,65,54,68,72,52,51
"G0800570","2014-2018",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Colorado",1296,631,20,25,55,6,24,0,0,6,22,52,14,26,57,32,113,28,27,10,46,19,11,27,11,665,63,28,31,20,10,15,0,25,23,49,3,50,6,58,48,28,44,33,6,51,42,24,8,"Jackson County, Colorado",118,88,25,19,32,9,22,12,12,8,25,27,9,18,39,26,40,23,18,8,25,16,9,23,12,72,34,35,19,15,17,24,12,21,22,26,5,27,6,35,20,20,25,22,6,29,29,18,12
"G0800590","2014-2018",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Colorado",570427,283919,15336,16306,17126,10642,6854,3183,3438,10450,21236,21481,19902,18539,18987,20074,21320,8135,11002,6634,8333,10524,6767,3968,3682,286508,14655,15851,15935,10075,5883,3321,2922,9462,19090,19865,19461,17491,19232,21452,22028,9497,11489,6799,9187,12335,8128,5633,6717,"Jefferson County, Colorado",0,84,64,597,609,80,45,381,347,508,17,22,682,672,142,4,510,404,499,377,446,418,344,321,260,84,2,606,600,82,99,382,384,468,79,91,672,676,53,3,586,530,617,366,382,393,414,379,410
"G0800610","2014-2018",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Colorado",1449,750,86,43,93,43,6,8,0,10,53,53,32,33,19,36,76,20,17,37,13,16,35,7,14,699,67,31,29,25,28,8,3,18,22,39,18,34,49,52,63,20,30,13,18,29,47,26,30,"Kiowa County, Colorado",118,92,34,23,37,23,5,8,12,8,33,29,12,21,14,16,30,13,9,18,7,12,19,5,13,82,35,15,14,19,38,13,5,15,12,21,11,20,23,22,24,13,13,8,13,18,22,20,16
"G0800630","2014-2018",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kit Carson County, Colorado",7635,4158,214,290,322,154,59,26,86,84,260,408,351,207,190,341,258,104,165,74,136,151,99,95,84,3477,175,266,221,149,56,28,34,85,203,231,280,81,165,270,230,102,162,105,95,173,139,89,138,"Kit Carson County, Colorado",0,87,34,81,86,45,2,30,51,42,75,88,92,96,28,56,52,40,54,42,49,41,46,41,43,87,27,55,64,47,35,22,38,42,35,49,54,30,22,44,47,35,51,52,47,58,51,49,46
"G0800650","2014-2018",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Colorado",7585,4176,241,226,114,148,116,6,44,315,368,238,364,193,282,418,292,149,188,75,155,170,10,38,26,3409,83,208,128,119,56,0,34,282,441,254,314,267,268,140,194,46,163,123,44,106,28,17,94,"Lake County, Colorado",0,237,112,130,70,80,71,14,42,114,145,102,174,111,129,116,144,83,91,62,76,116,17,44,31,237,86,117,72,73,37,17,37,150,154,99,162,127,139,69,94,52,95,82,39,65,35,24,68
"G0800670","2014-2018",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Plata County, Colorado",55101,27790,1435,1485,1598,943,892,265,292,1145,2105,1928,2170,1608,1731,1748,2030,795,1339,823,1116,995,619,300,428,27311,1410,1500,1406,788,932,382,317,1040,1792,1833,1962,1502,1694,1961,2181,1008,1250,706,950,1120,627,468,482,"La Plata County, Colorado",0,112,67,156,154,35,126,99,141,235,152,59,199,184,60,33,226,135,216,149,161,166,112,82,132,112,99,168,165,25,131,129,131,154,20,21,217,214,28,37,193,157,184,104,144,143,105,95,101
"G0800690","2014-2018",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Larimer County, Colorado",338161,168615,8943,9451,10320,5889,5995,3863,3812,11211,13719,11765,10740,10404,9593,9529,10528,4119,6036,3955,4569,6127,4003,2106,1938,169546,8793,9073,9789,5554,6378,3796,4516,9617,12206,10920,10567,9393,9381,10238,11767,4713,5956,4199,4816,6776,4363,3034,3701,"Larimer County, Colorado",0,134,20,510,515,98,162,494,530,675,101,77,555,545,116,100,437,387,377,349,347,368,300,252,270,134,87,470,476,99,93,554,635,787,129,111,500,500,85,93,480,386,390,377,345,380,310,263,290
"G0800710","2014-2018",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Las Animas County, Colorado",14179,7452,315,327,445,224,259,42,132,278,591,443,436,367,407,502,623,205,314,289,299,403,278,184,89,6727,307,409,291,229,153,105,89,152,337,338,369,301,382,416,510,248,380,218,316,423,285,235,234,"Las Animas County, Colorado",0,45,2,55,64,2,84,54,72,92,73,68,83,77,42,41,86,64,68,63,67,77,59,60,40,45,4,73,73,3,69,69,53,77,9,20,82,71,24,14,81,72,76,57,64,70,82,57,76
"G0800730","2014-2018",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Colorado",5548,3471,165,177,153,95,31,2,50,243,383,387,401,200,116,235,226,78,82,41,55,149,108,32,62,2077,140,183,110,87,15,4,2,19,32,132,125,111,137,159,193,50,74,51,62,134,73,73,111,"Lincoln County, Colorado",0,109,7,45,45,2,52,7,53,159,103,103,128,63,107,159,48,38,37,22,30,38,30,15,31,109,4,33,32,2,29,13,8,34,52,13,33,35,7,17,36,33,27,22,22,25,28,28,29
"G0800750","2014-2018",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Colorado",21689,11708,746,459,675,433,521,128,165,597,840,847,933,660,797,830,551,378,521,210,317,426,250,202,222,9981,967,506,523,328,385,179,136,205,627,544,496,473,533,726,648,295,390,259,338,381,321,212,509,"Logan County, Colorado",0,135,110,110,109,64,165,104,136,240,63,130,255,213,147,158,96,101,113,60,83,109,78,65,72,135,148,128,120,53,72,128,87,104,69,76,109,138,73,78,98,81,97,93,93,88,84,73,108
"G0800770","2014-2018",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mesa County, Colorado",149998,74027,4447,5240,4447,2785,2402,1258,1019,2674,5102,5132,4525,4257,4119,4515,5046,2008,2872,1918,2228,3181,2244,1437,1171,75971,4276,4263,4860,2688,2208,1429,960,2373,4930,4664,4416,4138,4365,4731,5673,2188,3086,2044,2541,3531,2331,1841,2435,"Mesa County, Colorado",0,171,89,379,396,84,94,258,245,286,110,127,377,389,98,92,330,271,269,254,262,243,244,210,202,171,76,397,403,80,86,243,201,262,92,83,348,353,173,78,389,283,326,272,306,317,279,253,291
"G0800790","2014-2018",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, Colorado",823,402,12,10,13,4,0,0,1,5,21,22,29,15,27,20,48,21,35,10,27,32,34,8,8,421,0,28,3,8,2,6,8,7,23,14,14,4,8,60,31,20,54,19,20,28,25,24,15,"Mineral County, Colorado",113,66,16,13,14,4,12,12,3,9,21,16,24,11,20,18,21,12,18,6,15,18,16,6,10,65,12,22,5,7,6,9,12,11,31,13,12,7,7,24,20,13,22,10,9,11,17,15,14
"G0800810","2014-2018",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moffat County, Colorado",13060,6698,435,557,583,275,101,25,83,205,478,397,495,446,409,430,464,171,303,227,44,295,118,128,29,6362,405,353,413,360,95,52,37,234,430,386,424,407,377,442,389,268,315,137,218,251,133,150,86,"Moffat County, Colorado",0,75,55,89,112,43,79,30,68,61,84,35,88,134,80,29,95,57,86,72,27,81,50,52,28,75,48,77,87,35,56,44,26,69,68,50,107,75,43,50,92,84,88,56,78,63,45,50,37
"G0800830","2014-2018",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montezuma County, Colorado",25909,12760,763,749,943,524,226,211,149,361,698,704,649,592,824,822,970,532,509,357,508,757,330,321,261,13149,761,907,676,476,171,94,197,473,624,728,787,598,754,901,1059,475,649,445,579,636,376,381,402,"Montezuma County, Colorado",0,80,83,152,152,41,40,86,88,106,70,98,134,144,118,77,149,128,117,110,111,136,75,90,79,80,82,140,134,66,23,83,100,117,74,76,117,146,55,78,150,119,141,111,121,110,87,91,83
"G0800850","2014-2018",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montrose County, Colorado",41268,20374,1181,1059,1604,825,437,163,272,579,999,1178,1099,1094,1239,1294,1532,543,985,584,939,1012,841,519,396,20894,1131,1432,1059,799,488,242,162,458,938,1145,1062,1179,1189,1393,1613,770,876,642,953,1193,980,596,594,"Montrose County, Colorado",0,100,4,198,171,40,4,80,116,97,51,54,163,172,78,39,178,111,161,159,133,147,122,97,124,100,58,166,155,35,85,107,85,109,24,59,147,147,28,36,214,153,162,136,148,141,130,107,130
"G0800870","2014-2018",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Colorado",28257,14112,1052,1121,966,648,381,158,158,618,891,1031,871,725,899,894,892,379,514,282,458,359,302,280,233,14145,1020,1041,997,574,321,102,203,542,980,867,802,794,834,903,866,380,513,291,381,533,448,472,281,"Morgan County, Colorado",0,98,65,150,160,57,92,68,64,125,48,56,135,128,54,27,128,102,113,88,107,82,77,79,65,98,46,165,171,7,22,71,109,112,59,52,145,148,48,57,132,85,116,95,115,102,110,108,82
