age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,37143,North Carolina,Perquimans County,1283,0.001,0.00095,5e-05,2e-05
0-9,37145,North Carolina,Person County,4350,0.001,0.00095,5e-05,2e-05
0-9,37147,North Carolina,Pitt County,20885,0.001,0.00095,5e-05,2e-05
0-9,37149,North Carolina,Polk County,1617,0.001,0.00095,5e-05,2e-05
0-9,37151,North Carolina,Randolph County,16750,0.001,0.00095,5e-05,2e-05
0-9,37153,North Carolina,Richmond County,5557,0.001,0.00095,5e-05,2e-05
0-9,37155,North Carolina,Robeson County,17930,0.001,0.00095,5e-05,2e-05
0-9,37157,North Carolina,Rockingham County,9633,0.001,0.00095,5e-05,2e-05
0-9,37159,North Carolina,Rowan County,16360,0.001,0.00095,5e-05,2e-05
0-9,37161,North Carolina,Rutherford County,7077,0.001,0.00095,5e-05,2e-05
0-9,37163,North Carolina,Sampson County,8217,0.001,0.00095,5e-05,2e-05
0-9,37165,North Carolina,Scotland County,4381,0.001,0.00095,5e-05,2e-05
0-9,37167,North Carolina,Stanly County,7126,0.001,0.00095,5e-05,2e-05
0-9,37169,North Carolina,Stokes County,4320,0.001,0.00095,5e-05,2e-05
0-9,37171,North Carolina,Surry County,7861,0.001,0.00095,5e-05,2e-05
0-9,37173,North Carolina,Swain County,1803,0.001,0.00095,5e-05,2e-05
0-9,37175,North Carolina,Transylvania County,2831,0.001,0.00095,5e-05,2e-05
0-9,37177,North Carolina,Tyrrell County,434,0.001,0.00095,5e-05,2e-05
0-9,37179,North Carolina,Union County,30167,0.001,0.00095,5e-05,2e-05
0-9,37181,North Carolina,Vance County,5679,0.001,0.00095,5e-05,2e-05
0-9,37183,North Carolina,Wake County,139666,0.001,0.00095,5e-05,2e-05
0-9,37185,North Carolina,Warren County,1887,0.001,0.00095,5e-05,2e-05
0-9,37187,North Carolina,Washington County,1286,0.001,0.00095,5e-05,2e-05
0-9,37189,North Carolina,Watauga County,3803,0.001,0.00095,5e-05,2e-05
0-9,37191,North Carolina,Wayne County,16215,0.001,0.00095,5e-05,2e-05
0-9,37193,North Carolina,Wilkes County,7102,0.001,0.00095,5e-05,2e-05
0-9,37195,North Carolina,Wilson County,9943,0.001,0.00095,5e-05,2e-05
0-9,37197,North Carolina,Yadkin County,4111,0.001,0.00095,5e-05,2e-05
0-9,37199,North Carolina,Yancey County,1645,0.001,0.00095,5e-05,2e-05
0-9,38001,North Dakota,Adams County,245,0.001,0.00095,5e-05,2e-05
0-9,38003,North Dakota,Barnes County,1109,0.001,0.00095,5e-05,2e-05
0-9,38005,North Dakota,Benson County,1429,0.001,0.00095,5e-05,2e-05
0-9,38007,North Dakota,Billings County,114,0.001,0.00095,5e-05,2e-05
0-9,38009,North Dakota,Bottineau County,733,0.001,0.00095,5e-05,2e-05
0-9,38011,North Dakota,Bowman County,419,0.001,0.00095,5e-05,2e-05
0-9,38013,North Dakota,Burke County,310,0.001,0.00095,5e-05,2e-05
0-9,38015,North Dakota,Burleigh County,12714,0.001,0.00095,5e-05,2e-05
0-9,38017,North Dakota,Cass County,24449,0.001,0.00095,5e-05,2e-05
0-9,38019,North Dakota,Cavalier County,498,0.001,0.00095,5e-05,2e-05
0-9,38021,North Dakota,Dickey County,630,0.001,0.00095,5e-05,2e-05
0-9,38023,North Dakota,Divide County,279,0.001,0.00095,5e-05,2e-05
0-9,38025,North Dakota,Dunn County,622,0.001,0.00095,5e-05,2e-05
0-9,38027,North Dakota,Eddy County,295,0.001,0.00095,5e-05,2e-05
0-9,38029,North Dakota,Emmons County,337,0.001,0.00095,5e-05,2e-05
0-9,38031,North Dakota,Foster County,371,0.001,0.00095,5e-05,2e-05
0-9,38033,North Dakota,Golden Valley County,194,0.001,0.00095,5e-05,2e-05
0-9,38035,North Dakota,Grand Forks County,9169,0.001,0.00095,5e-05,2e-05
0-9,38037,North Dakota,Grant County,306,0.001,0.00095,5e-05,2e-05
0-9,38039,North Dakota,Griggs County,256,0.001,0.00095,5e-05,2e-05
0-9,38041,North Dakota,Hettinger County,350,0.001,0.00095,5e-05,2e-05
0-9,38043,North Dakota,Kidder County,293,0.001,0.00095,5e-05,2e-05
0-9,38045,North Dakota,LaMoure County,456,0.001,0.00095,5e-05,2e-05
0-9,38047,North Dakota,Logan County,243,0.001,0.00095,5e-05,2e-05
0-9,38049,North Dakota,McHenry County,761,0.001,0.00095,5e-05,2e-05
0-9,38051,North Dakota,McIntosh County,266,0.001,0.00095,5e-05,2e-05
0-9,38053,North Dakota,McKenzie County,2605,0.001,0.00095,5e-05,2e-05
0-9,38055,North Dakota,McLean County,1195,0.001,0.00095,5e-05,2e-05
0-9,38057,North Dakota,Mercer County,1076,0.001,0.00095,5e-05,2e-05
0-9,38059,North Dakota,Morton County,4226,0.001,0.00095,5e-05,2e-05
0-9,38061,North Dakota,Mountrail County,1664,0.001,0.00095,5e-05,2e-05
0-9,38063,North Dakota,Nelson County,301,0.001,0.00095,5e-05,2e-05
0-9,38065,North Dakota,Oliver County,269,0.001,0.00095,5e-05,2e-05
0-9,38067,North Dakota,Pembina County,793,0.001,0.00095,5e-05,2e-05
0-9,38069,North Dakota,Pierce County,513,0.001,0.00095,5e-05,2e-05
0-9,38071,North Dakota,Ramsey County,1588,0.001,0.00095,5e-05,2e-05
0-9,38073,North Dakota,Ransom County,628,0.001,0.00095,5e-05,2e-05
0-9,38075,North Dakota,Renville County,292,0.001,0.00095,5e-05,2e-05
0-9,38077,North Dakota,Richland County,2007,0.001,0.00095,5e-05,2e-05
0-9,38079,North Dakota,Rolette County,2743,0.001,0.00095,5e-05,2e-05
0-9,38081,North Dakota,Sargent County,449,0.001,0.00095,5e-05,2e-05
0-9,38083,North Dakota,Sheridan County,142,0.001,0.00095,5e-05,2e-05
0-9,38085,North Dakota,Sioux County,870,0.001,0.00095,5e-05,2e-05
0-9,38087,North Dakota,Slope County,91,0.001,0.00095,5e-05,2e-05
0-9,38089,North Dakota,Stark County,5027,0.001,0.00095,5e-05,2e-05
0-9,38091,North Dakota,Steele County,245,0.001,0.00095,5e-05,2e-05
0-9,38093,North Dakota,Stutsman County,2301,0.001,0.00095,5e-05,2e-05
0-9,38095,North Dakota,Towner County,260,0.001,0.00095,5e-05,2e-05
0-9,38097,North Dakota,Traill County,995,0.001,0.00095,5e-05,2e-05
0-9,38099,North Dakota,Walsh County,1380,0.001,0.00095,5e-05,2e-05
0-9,38101,North Dakota,Ward County,9630,0.001,0.00095,5e-05,2e-05
0-9,38103,North Dakota,Wells County,472,0.001,0.00095,5e-05,2e-05
0-9,38105,North Dakota,Williams County,6291,0.001,0.00095,5e-05,2e-05
0-9,39001,Ohio,Adams County,3428,0.001,0.00095,5e-05,2e-05
0-9,39003,Ohio,Allen County,12743,0.001,0.00095,5e-05,2e-05
0-9,39005,Ohio,Ashland County,6398,0.001,0.00095,5e-05,2e-05
0-9,39007,Ohio,Ashtabula County,11405,0.001,0.00095,5e-05,2e-05
0-9,39009,Ohio,Athens County,5093,0.001,0.00095,5e-05,2e-05
0-9,39011,Ohio,Auglaize County,5958,0.001,0.00095,5e-05,2e-05
0-9,39013,Ohio,Belmont County,6821,0.001,0.00095,5e-05,2e-05
0-9,39015,Ohio,Brown County,5216,0.001,0.00095,5e-05,2e-05
0-9,39017,Ohio,Butler County,48001,0.001,0.00095,5e-05,2e-05
0-9,39019,Ohio,Carroll County,2845,0.001,0.00095,5e-05,2e-05
0-9,39021,Ohio,Champaign County,4352,0.001,0.00095,5e-05,2e-05
0-9,39023,Ohio,Clark County,16091,0.001,0.00095,5e-05,2e-05
0-9,39025,Ohio,Clermont County,24768,0.001,0.00095,5e-05,2e-05
0-9,39027,Ohio,Clinton County,5147,0.001,0.00095,5e-05,2e-05
0-9,39029,Ohio,Columbiana County,11097,0.001,0.00095,5e-05,2e-05
0-9,39031,Ohio,Coshocton County,4744,0.001,0.00095,5e-05,2e-05
0-9,39033,Ohio,Crawford County,4826,0.001,0.00095,5e-05,2e-05
0-9,39035,Ohio,Cuyahoga County,140992,0.001,0.00095,5e-05,2e-05
0-9,39037,Ohio,Darke County,6404,0.001,0.00095,5e-05,2e-05
0-9,39039,Ohio,Defiance County,4558,0.001,0.00095,5e-05,2e-05
0-9,39041,Ohio,Delaware County,27405,0.001,0.00095,5e-05,2e-05
0-9,39043,Ohio,Erie County,7933,0.001,0.00095,5e-05,2e-05
0-9,39045,Ohio,Fairfield County,19470,0.001,0.00095,5e-05,2e-05
0-9,39047,Ohio,Fayette County,3590,0.001,0.00095,5e-05,2e-05
0-9,39049,Ohio,Franklin County,178261,0.001,0.00095,5e-05,2e-05
0-9,39051,Ohio,Fulton County,5225,0.001,0.00095,5e-05,2e-05
0-9,39053,Ohio,Gallia County,3709,0.001,0.00095,5e-05,2e-05
0-9,39055,Ohio,Geauga County,10492,0.001,0.00095,5e-05,2e-05
0-9,39057,Ohio,Greene County,18983,0.001,0.00095,5e-05,2e-05
0-9,39059,Ohio,Guernsey County,4637,0.001,0.00095,5e-05,2e-05
0-9,39061,Ohio,Hamilton County,105308,0.001,0.00095,5e-05,2e-05
0-9,39063,Ohio,Hancock County,9173,0.001,0.00095,5e-05,2e-05
0-9,39065,Ohio,Hardin County,3952,0.001,0.00095,5e-05,2e-05
0-9,39067,Ohio,Harrison County,1627,0.001,0.00095,5e-05,2e-05
0-9,39069,Ohio,Henry County,3302,0.001,0.00095,5e-05,2e-05
0-9,39071,Ohio,Highland County,5464,0.001,0.00095,5e-05,2e-05
0-9,39073,Ohio,Hocking County,3280,0.001,0.00095,5e-05,2e-05
0-9,39075,Ohio,Holmes County,7327,0.001,0.00095,5e-05,2e-05
0-9,39077,Ohio,Huron County,7475,0.001,0.00095,5e-05,2e-05
0-9,39079,Ohio,Jackson County,4190,0.001,0.00095,5e-05,2e-05
0-9,39081,Ohio,Jefferson County,6626,0.001,0.00095,5e-05,2e-05
0-9,39083,Ohio,Knox County,7547,0.001,0.00095,5e-05,2e-05
0-9,39085,Ohio,Lake County,23551,0.001,0.00095,5e-05,2e-05
0-9,39087,Ohio,Lawrence County,6850,0.001,0.00095,5e-05,2e-05
0-9,39089,Ohio,Licking County,21921,0.001,0.00095,5e-05,2e-05
0-9,39091,Ohio,Logan County,5425,0.001,0.00095,5e-05,2e-05
0-9,39093,Ohio,Lorain County,36047,0.001,0.00095,5e-05,2e-05
0-9,39095,Ohio,Lucas County,54593,0.001,0.00095,5e-05,2e-05
0-9,39097,Ohio,Madison County,4770,0.001,0.00095,5e-05,2e-05
0-9,39099,Ohio,Mahoning County,24403,0.001,0.00095,5e-05,2e-05
0-9,39101,Ohio,Marion County,7630,0.001,0.00095,5e-05,2e-05
0-9,39103,Ohio,Medina County,20206,0.001,0.00095,5e-05,2e-05
0-9,39105,Ohio,Meigs County,2538,0.001,0.00095,5e-05,2e-05
0-9,39107,Ohio,Mercer County,5890,0.001,0.00095,5e-05,2e-05
0-9,39109,Ohio,Miami County,13015,0.001,0.00095,5e-05,2e-05
0-9,39111,Ohio,Monroe County,1487,0.001,0.00095,5e-05,2e-05
0-9,39113,Ohio,Montgomery County,64844,0.001,0.00095,5e-05,2e-05
0-9,39115,Ohio,Morgan County,1550,0.001,0.00095,5e-05,2e-05
0-9,39117,Ohio,Morrow County,3944,0.001,0.00095,5e-05,2e-05
0-9,39119,Ohio,Muskingum County,10559,0.001,0.00095,5e-05,2e-05
0-9,39121,Ohio,Noble County,1430,0.001,0.00095,5e-05,2e-05
0-9,39123,Ohio,Ottawa County,3757,0.001,0.00095,5e-05,2e-05
0-9,39125,Ohio,Paulding County,2212,0.001,0.00095,5e-05,2e-05
0-9,39127,Ohio,Perry County,4473,0.001,0.00095,5e-05,2e-05
0-9,39129,Ohio,Pickaway County,6504,0.001,0.00095,5e-05,2e-05
0-9,39131,Ohio,Pike County,3459,0.001,0.00095,5e-05,2e-05
0-9,39133,Ohio,Portage County,15530,0.001,0.00095,5e-05,2e-05
0-9,39135,Ohio,Preble County,4619,0.001,0.00095,5e-05,2e-05
0-9,39137,Ohio,Putnam County,4761,0.001,0.00095,5e-05,2e-05
0-9,39139,Ohio,Richland County,14088,0.001,0.00095,5e-05,2e-05
0-9,39141,Ohio,Ross County,8552,0.001,0.00095,5e-05,2e-05
0-9,39143,Ohio,Sandusky County,6808,0.001,0.00095,5e-05,2e-05
0-9,39145,Ohio,Scioto County,8758,0.001,0.00095,5e-05,2e-05
0-9,39147,Ohio,Seneca County,6163,0.001,0.00095,5e-05,2e-05
0-9,39149,Ohio,Shelby County,6360,0.001,0.00095,5e-05,2e-05
0-9,39151,Ohio,Stark County,42283,0.001,0.00095,5e-05,2e-05
0-9,39153,Ohio,Summit County,60970,0.001,0.00095,5e-05,2e-05
0-9,39155,Ohio,Trumbull County,21331,0.001,0.00095,5e-05,2e-05
0-9,39157,Ohio,Tuscarawas County,11474,0.001,0.00095,5e-05,2e-05
0-9,39159,Ohio,Union County,7539,0.001,0.00095,5e-05,2e-05
0-9,39161,Ohio,Van Wert County,3496,0.001,0.00095,5e-05,2e-05
0-9,39163,Ohio,Vinton County,1467,0.001,0.00095,5e-05,2e-05
0-9,39165,Ohio,Warren County,29062,0.001,0.00095,5e-05,2e-05
0-9,39167,Ohio,Washington County,6194,0.001,0.00095,5e-05,2e-05
0-9,39169,Ohio,Wayne County,15330,0.001,0.00095,5e-05,2e-05
0-9,39171,Ohio,Williams County,4367,0.001,0.00095,5e-05,2e-05
0-9,39173,Ohio,Wood County,14289,0.001,0.00095,5e-05,2e-05
0-9,39175,Ohio,Wyandot County,2575,0.001,0.00095,5e-05,2e-05
0-9,40001,Oklahoma,Adair County,3194,0.001,0.00095,5e-05,2e-05
0-9,40003,Oklahoma,Alfalfa County,654,0.001,0.00095,5e-05,2e-05
0-9,40005,Oklahoma,Atoka County,1716,0.001,0.00095,5e-05,2e-05
0-9,40007,Oklahoma,Beaver County,685,0.001,0.00095,5e-05,2e-05
0-9,40009,Oklahoma,Beckham County,3022,0.001,0.00095,5e-05,2e-05
0-9,40011,Oklahoma,Blaine County,1390,0.001,0.00095,5e-05,2e-05
0-9,40013,Oklahoma,Bryan County,6161,0.001,0.00095,5e-05,2e-05
0-9,40015,Oklahoma,Caddo County,4065,0.001,0.00095,5e-05,2e-05
0-9,40017,Oklahoma,Canadian County,20542,0.001,0.00095,5e-05,2e-05
0-9,40019,Oklahoma,Carter County,6540,0.001,0.00095,5e-05,2e-05
0-9,40021,Oklahoma,Cherokee County,5821,0.001,0.00095,5e-05,2e-05
0-9,40023,Oklahoma,Choctaw County,1918,0.001,0.00095,5e-05,2e-05
0-9,40025,Oklahoma,Cimarron County,303,0.001,0.00095,5e-05,2e-05
0-9,40027,Oklahoma,Cleveland County,31979,0.001,0.00095,5e-05,2e-05
0-9,40029,Oklahoma,Coal County,715,0.001,0.00095,5e-05,2e-05
0-9,40031,Oklahoma,Comanche County,16353,0.001,0.00095,5e-05,2e-05
0-9,40033,Oklahoma,Cotton County,679,0.001,0.00095,5e-05,2e-05
0-9,40035,Oklahoma,Craig County,1653,0.001,0.00095,5e-05,2e-05
0-9,40037,Oklahoma,Creek County,9177,0.001,0.00095,5e-05,2e-05
0-9,40039,Oklahoma,Custer County,4159,0.001,0.00095,5e-05,2e-05
0-9,40041,Oklahoma,Delaware County,4383,0.001,0.00095,5e-05,2e-05
0-9,40043,Oklahoma,Dewey County,738,0.001,0.00095,5e-05,2e-05
0-9,40045,Oklahoma,Ellis County,462,0.001,0.00095,5e-05,2e-05
0-9,40047,Oklahoma,Garfield County,8931,0.001,0.00095,5e-05,2e-05
0-9,40049,Oklahoma,Garvin County,3782,0.001,0.00095,5e-05,2e-05
0-9,40051,Oklahoma,Grady County,6877,0.001,0.00095,5e-05,2e-05
0-9,40053,Oklahoma,Grant County,543,0.001,0.00095,5e-05,2e-05
0-9,40055,Oklahoma,Greer County,629,0.001,0.00095,5e-05,2e-05
0-9,40057,Oklahoma,Harmon County,347,0.001,0.00095,5e-05,2e-05
0-9,40059,Oklahoma,Harper County,536,0.001,0.00095,5e-05,2e-05
0-9,40061,Oklahoma,Haskell County,1584,0.001,0.00095,5e-05,2e-05
0-9,40063,Oklahoma,Hughes County,1600,0.001,0.00095,5e-05,2e-05
0-9,40065,Oklahoma,Jackson County,3738,0.001,0.00095,5e-05,2e-05
0-9,40067,Oklahoma,Jefferson County,823,0.001,0.00095,5e-05,2e-05
0-9,40069,Oklahoma,Johnston County,1359,0.001,0.00095,5e-05,2e-05
0-9,40071,Oklahoma,Kay County,6126,0.001,0.00095,5e-05,2e-05
0-9,40073,Oklahoma,Kingfisher County,2331,0.001,0.00095,5e-05,2e-05
0-9,40075,Oklahoma,Kiowa County,1114,0.001,0.00095,5e-05,2e-05
0-9,40077,Oklahoma,Latimer County,1193,0.001,0.00095,5e-05,2e-05
0-9,40079,Oklahoma,Le Flore County,6295,0.001,0.00095,5e-05,2e-05
0-9,40081,Oklahoma,Lincoln County,4335,0.001,0.00095,5e-05,2e-05
0-9,40083,Oklahoma,Logan County,5680,0.001,0.00095,5e-05,2e-05
0-9,40085,Oklahoma,Love County,1354,0.001,0.00095,5e-05,2e-05
0-9,40087,Oklahoma,McClain County,5228,0.001,0.00095,5e-05,2e-05
0-9,40089,Oklahoma,McCurtain County,4605,0.001,0.00095,5e-05,2e-05
0-9,40091,Oklahoma,McIntosh County,2165,0.001,0.00095,5e-05,2e-05
0-9,40093,Oklahoma,Major County,1057,0.001,0.00095,5e-05,2e-05
0-9,40095,Oklahoma,Marshall County,2067,0.001,0.00095,5e-05,2e-05
0-9,40097,Oklahoma,Mayes County,5078,0.001,0.00095,5e-05,2e-05
0-9,40099,Oklahoma,Murray County,1667,0.001,0.00095,5e-05,2e-05
0-9,40101,Oklahoma,Muskogee County,9136,0.001,0.00095,5e-05,2e-05
0-9,40103,Oklahoma,Noble County,1431,0.001,0.00095,5e-05,2e-05
0-9,40105,Oklahoma,Nowata County,1256,0.001,0.00095,5e-05,2e-05
0-9,40107,Oklahoma,Okfuskee County,1491,0.001,0.00095,5e-05,2e-05
0-9,40109,Oklahoma,Oklahoma County,117301,0.001,0.00095,5e-05,2e-05
0-9,40111,Oklahoma,Okmulgee County,4817,0.001,0.00095,5e-05,2e-05
0-9,40113,Oklahoma,Osage County,5221,0.001,0.00095,5e-05,2e-05
0-9,40115,Oklahoma,Ottawa County,4195,0.001,0.00095,5e-05,2e-05
0-9,40117,Oklahoma,Pawnee County,2030,0.001,0.00095,5e-05,2e-05
0-9,40119,Oklahoma,Payne County,8756,0.001,0.00095,5e-05,2e-05
0-9,40121,Oklahoma,Pittsburg County,5304,0.001,0.00095,5e-05,2e-05
0-9,40123,Oklahoma,Pontotoc County,5275,0.001,0.00095,5e-05,2e-05
0-9,40125,Oklahoma,Pottawatomie County,9270,0.001,0.00095,5e-05,2e-05
0-9,40127,Oklahoma,Pushmataha County,1360,0.001,0.00095,5e-05,2e-05
0-9,40129,Oklahoma,Roger Mills County,473,0.001,0.00095,5e-05,2e-05
0-9,40131,Oklahoma,Rogers County,11163,0.001,0.00095,5e-05,2e-05
0-9,40133,Oklahoma,Seminole County,3277,0.001,0.00095,5e-05,2e-05
0-9,40135,Oklahoma,Sequoyah County,4977,0.001,0.00095,5e-05,2e-05
0-9,40137,Oklahoma,Stephens County,5264,0.001,0.00095,5e-05,2e-05
0-9,40139,Oklahoma,Texas County,3239,0.001,0.00095,5e-05,2e-05
0-9,40141,Oklahoma,Tillman County,899,0.001,0.00095,5e-05,2e-05
0-9,40143,Oklahoma,Tulsa County,92238,0.001,0.00095,5e-05,2e-05
0-9,40145,Oklahoma,Wagoner County,10319,0.001,0.00095,5e-05,2e-05
0-9,40147,Oklahoma,Washington County,6827,0.001,0.00095,5e-05,2e-05
0-9,40149,Oklahoma,Washita County,1522,0.001,0.00095,5e-05,2e-05
0-9,40151,Oklahoma,Woods County,1071,0.001,0.00095,5e-05,2e-05
0-9,40153,Oklahoma,Woodward County,2761,0.001,0.00095,5e-05,2e-05
0-9,41001,Oregon,Baker County,1732,0.001,0.00095,5e-05,2e-05
0-9,41003,Oregon,Benton County,7775,0.001,0.00095,5e-05,2e-05
0-9,41005,Oregon,Clackamas County,47171,0.001,0.00095,5e-05,2e-05
0-9,41007,Oregon,Clatsop County,4160,0.001,0.00095,5e-05,2e-05
0-9,41009,Oregon,Columbia County,5832,0.001,0.00095,5e-05,2e-05
0-9,41011,Oregon,Coos County,6482,0.001,0.00095,5e-05,2e-05
0-9,41013,Oregon,Crook County,2578,0.001,0.00095,5e-05,2e-05
0-9,41015,Oregon,Curry County,1815,0.001,0.00095,5e-05,2e-05
0-9,41017,Oregon,Deschutes County,20416,0.001,0.00095,5e-05,2e-05
0-9,41019,Oregon,Douglas County,11603,0.001,0.00095,5e-05,2e-05
0-9,41021,Oregon,Gilliam County,207,0.001,0.00095,5e-05,2e-05
0-9,41023,Oregon,Grant County,670,0.001,0.00095,5e-05,2e-05
0-9,41025,Oregon,Harney County,838,0.001,0.00095,5e-05,2e-05
0-9,41027,Oregon,Hood River County,2974,0.001,0.00095,5e-05,2e-05
0-9,41029,Oregon,Jackson County,25075,0.001,0.00095,5e-05,2e-05
0-9,41031,Oregon,Jefferson County,3228,0.001,0.00095,5e-05,2e-05
0-9,41033,Oregon,Josephine County,9179,0.001,0.00095,5e-05,2e-05
0-9,41035,Oregon,Klamath County,8363,0.001,0.00095,5e-05,2e-05
0-9,41037,Oregon,Lake County,830,0.001,0.00095,5e-05,2e-05
0-9,41039,Oregon,Lane County,37735,0.001,0.00095,5e-05,2e-05
0-9,41041,Oregon,Lincoln County,4585,0.001,0.00095,5e-05,2e-05
0-9,41043,Oregon,Linn County,15628,0.001,0.00095,5e-05,2e-05
0-9,41045,Oregon,Malheur County,4546,0.001,0.00095,5e-05,2e-05
0-9,41047,Oregon,Marion County,47134,0.001,0.00095,5e-05,2e-05
0-9,41049,Oregon,Morrow County,1699,0.001,0.00095,5e-05,2e-05
0-9,41051,Oregon,Multnomah County,86842,0.001,0.00095,5e-05,2e-05
0-9,41053,Oregon,Polk County,10342,0.001,0.00095,5e-05,2e-05
0-9,41055,Oregon,Sherman County,168,0.001,0.00095,5e-05,2e-05
0-9,41057,Oregon,Tillamook County,2760,0.001,0.00095,5e-05,2e-05
0-9,41059,Oregon,Umatilla County,10561,0.001,0.00095,5e-05,2e-05
0-9,41061,Oregon,Union County,3260,0.001,0.00095,5e-05,2e-05
0-9,41063,Oregon,Wallowa County,704,0.001,0.00095,5e-05,2e-05
0-9,41065,Oregon,Wasco County,3338,0.001,0.00095,5e-05,2e-05
0-9,41067,Oregon,Washington County,73927,0.001,0.00095,5e-05,2e-05
0-9,41069,Oregon,Wheeler County,117,0.001,0.00095,5e-05,2e-05
0-9,41071,Oregon,Yamhill County,12515,0.001,0.00095,5e-05,2e-05
0-9,42001,Pennsylvania,Adams County,10665,0.001,0.00095,5e-05,2e-05
0-9,42003,Pennsylvania,Allegheny County,126101,0.001,0.00095,5e-05,2e-05
0-9,42005,Pennsylvania,Armstrong County,6690,0.001,0.00095,5e-05,2e-05
0-9,42007,Pennsylvania,Beaver County,17220,0.001,0.00095,5e-05,2e-05
0-9,42009,Pennsylvania,Bedford County,4888,0.001,0.00095,5e-05,2e-05
0-9,42011,Pennsylvania,Berks County,49793,0.001,0.00095,5e-05,2e-05
0-9,42013,Pennsylvania,Blair County,13367,0.001,0.00095,5e-05,2e-05
0-9,42015,Pennsylvania,Bradford County,7270,0.001,0.00095,5e-05,2e-05
0-9,42017,Pennsylvania,Bucks County,64634,0.001,0.00095,5e-05,2e-05
0-9,42019,Pennsylvania,Butler County,19848,0.001,0.00095,5e-05,2e-05
0-9,42021,Pennsylvania,Cambria County,13324,0.001,0.00095,5e-05,2e-05
0-9,42023,Pennsylvania,Cameron County,430,0.001,0.00095,5e-05,2e-05
0-9,42025,Pennsylvania,Carbon County,6333,0.001,0.00095,5e-05,2e-05
0-9,42027,Pennsylvania,Centre County,13059,0.001,0.00095,5e-05,2e-05
0-9,42029,Pennsylvania,Chester County,60996,0.001,0.00095,5e-05,2e-05
0-9,42031,Pennsylvania,Clarion County,3970,0.001,0.00095,5e-05,2e-05
0-9,42033,Pennsylvania,Clearfield County,7504,0.001,0.00095,5e-05,2e-05
0-9,42035,Pennsylvania,Clinton County,4192,0.001,0.00095,5e-05,2e-05
0-9,42037,Pennsylvania,Columbia County,6085,0.001,0.00095,5e-05,2e-05
0-9,42039,Pennsylvania,Crawford County,9229,0.001,0.00095,5e-05,2e-05
0-9,42041,Pennsylvania,Cumberland County,27640,0.001,0.00095,5e-05,2e-05
0-9,42043,Pennsylvania,Dauphin County,34363,0.001,0.00095,5e-05,2e-05
0-9,42045,Pennsylvania,Delaware County,67749,0.001,0.00095,5e-05,2e-05
0-9,42047,Pennsylvania,Elk County,3104,0.001,0.00095,5e-05,2e-05
0-9,42049,Pennsylvania,Erie County,31102,0.001,0.00095,5e-05,2e-05
0-9,42051,Pennsylvania,Fayette County,13350,0.001,0.00095,5e-05,2e-05
0-9,42053,Pennsylvania,Forest County,299,0.001,0.00095,5e-05,2e-05
0-9,42055,Pennsylvania,Franklin County,18622,0.001,0.00095,5e-05,2e-05
0-9,42057,Pennsylvania,Fulton County,1517,0.001,0.00095,5e-05,2e-05
0-9,42059,Pennsylvania,Greene County,3852,0.001,0.00095,5e-05,2e-05
0-9,42061,Pennsylvania,Huntingdon County,4176,0.001,0.00095,5e-05,2e-05
0-9,42063,Pennsylvania,Indiana County,8201,0.001,0.00095,5e-05,2e-05
0-9,42065,Pennsylvania,Jefferson County,4996,0.001,0.00095,5e-05,2e-05
0-9,42067,Pennsylvania,Juniata County,2896,0.001,0.00095,5e-05,2e-05
0-9,42069,Pennsylvania,Lackawanna County,23162,0.001,0.00095,5e-05,2e-05
0-9,42071,Pennsylvania,Lancaster County,70500,0.001,0.00095,5e-05,2e-05
0-9,42073,Pennsylvania,Lawrence County,9046,0.001,0.00095,5e-05,2e-05
0-9,42075,Pennsylvania,Lebanon County,17392,0.001,0.00095,5e-05,2e-05
0-9,42077,Pennsylvania,Lehigh County,44434,0.001,0.00095,5e-05,2e-05
0-9,42079,Pennsylvania,Luzerne County,33305,0.001,0.00095,5e-05,2e-05
0-9,42081,Pennsylvania,Lycoming County,12562,0.001,0.00095,5e-05,2e-05
0-9,42083,Pennsylvania,McKean County,4167,0.001,0.00095,5e-05,2e-05
0-9,42085,Pennsylvania,Mercer County,11011,0.001,0.00095,5e-05,2e-05
0-9,42087,Pennsylvania,Mifflin County,5621,0.001,0.00095,5e-05,2e-05
0-9,42089,Pennsylvania,Monroe County,16224,0.001,0.00095,5e-05,2e-05
0-9,42091,Pennsylvania,Montgomery County,94529,0.001,0.00095,5e-05,2e-05
0-9,42093,Pennsylvania,Montour County,2057,0.001,0.00095,5e-05,2e-05
0-9,42095,Pennsylvania,Northampton County,31115,0.001,0.00095,5e-05,2e-05
0-9,42097,Pennsylvania,Northumberland County,9495,0.001,0.00095,5e-05,2e-05
0-9,42099,Pennsylvania,Perry County,5385,0.001,0.00095,5e-05,2e-05
0-9,42101,Pennsylvania,Philadelphia County,202485,0.001,0.00095,5e-05,2e-05
0-9,42103,Pennsylvania,Pike County,4643,0.001,0.00095,5e-05,2e-05
