FIPS,STNAME,CTYNAME,age_decade,pop
39173,Ohio,Wood County,50-59,15431
39175,Ohio,Wyandot County,50-59,3025
40001,Oklahoma,Adair County,50-59,2940
40003,Oklahoma,Alfalfa County,50-59,823
40005,Oklahoma,Atoka County,50-59,1737
40007,Oklahoma,Beaver County,50-59,705
40009,Oklahoma,Beckham County,50-59,2586
40011,Oklahoma,Blaine County,50-59,1262
40013,Oklahoma,Bryan County,50-59,5509
40015,Oklahoma,Caddo County,50-59,3651
40017,Oklahoma,Canadian County,50-59,17273
40019,Oklahoma,Carter County,50-59,6077
40021,Oklahoma,Cherokee County,50-59,5670
40023,Oklahoma,Choctaw County,50-59,1975
40025,Oklahoma,Cimarron County,50-59,252
40027,Oklahoma,Cleveland County,50-59,32181
40029,Oklahoma,Coal County,50-59,717
40031,Oklahoma,Comanche County,50-59,13937
40033,Oklahoma,Cotton County,50-59,867
40035,Oklahoma,Craig County,50-59,2022
40037,Oklahoma,Creek County,50-59,9773
40039,Oklahoma,Custer County,50-59,3054
40041,Oklahoma,Delaware County,50-59,5995
40043,Oklahoma,Dewey County,50-59,627
40045,Oklahoma,Ellis County,50-59,493
40047,Oklahoma,Garfield County,50-59,7280
40049,Oklahoma,Garvin County,50-59,3353
40051,Oklahoma,Grady County,50-59,7655
40053,Oklahoma,Grant County,50-59,610
40055,Oklahoma,Greer County,50-59,750
40057,Oklahoma,Harmon County,50-59,361
40059,Oklahoma,Harper County,50-59,532
40061,Oklahoma,Haskell County,50-59,1618
40063,Oklahoma,Hughes County,50-59,1655
40065,Oklahoma,Jackson County,50-59,2923
40067,Oklahoma,Jefferson County,50-59,813
40069,Oklahoma,Johnston County,50-59,1394
40071,Oklahoma,Kay County,50-59,5346
40073,Oklahoma,Kingfisher County,50-59,2073
40075,Oklahoma,Kiowa County,50-59,1246
40077,Oklahoma,Latimer County,50-59,1329
40079,Oklahoma,Le Flore County,50-59,6526
40081,Oklahoma,Lincoln County,50-59,4944
40083,Oklahoma,Logan County,50-59,6368
40085,Oklahoma,Love County,50-59,1244
40087,Oklahoma,McClain County,50-59,5335
40089,Oklahoma,McCurtain County,50-59,4136
40091,Oklahoma,McIntosh County,50-59,2736
40093,Oklahoma,Major County,50-59,967
40095,Oklahoma,Marshall County,50-59,2216
40097,Oklahoma,Mayes County,50-59,5423
40099,Oklahoma,Murray County,50-59,1838
40101,Oklahoma,Muskogee County,50-59,8500
40103,Oklahoma,Noble County,50-59,1545
40105,Oklahoma,Nowata County,50-59,1432
40107,Oklahoma,Okfuskee County,50-59,1584
40109,Oklahoma,Oklahoma County,50-59,92538
40111,Oklahoma,Okmulgee County,50-59,4933
40113,Oklahoma,Osage County,50-59,6722
40115,Oklahoma,Ottawa County,50-59,3799
40117,Oklahoma,Pawnee County,50-59,2198
40119,Oklahoma,Payne County,50-59,7296
40121,Oklahoma,Pittsburg County,50-59,5712
40123,Oklahoma,Pontotoc County,50-59,4551
40125,Oklahoma,Pottawatomie County,50-59,9251
40127,Oklahoma,Pushmataha County,50-59,1564
40129,Oklahoma,Roger Mills County,50-59,471
40131,Oklahoma,Rogers County,50-59,12774
40133,Oklahoma,Seminole County,50-59,3239
40135,Oklahoma,Sequoyah County,50-59,5713
40137,Oklahoma,Stephens County,50-59,5746
40139,Oklahoma,Texas County,50-59,2274
40141,Oklahoma,Tillman County,50-59,1016
40143,Oklahoma,Tulsa County,50-59,77599
40145,Oklahoma,Wagoner County,50-59,10462
40147,Oklahoma,Washington County,50-59,6395
40149,Oklahoma,Washita County,50-59,1483
40151,Oklahoma,Woods County,50-59,984
40153,Oklahoma,Woodward County,50-59,2440
41001,Oregon,Baker County,50-59,2127
41003,Oregon,Benton County,50-59,9482
41005,Oregon,Clackamas County,50-59,56719
41007,Oregon,Clatsop County,50-59,5147
41009,Oregon,Columbia County,50-59,7686
41011,Oregon,Coos County,50-59,8720
41013,Oregon,Crook County,50-59,3235
41015,Oregon,Curry County,50-59,3245
41017,Oregon,Deschutes County,50-59,24410
41019,Oregon,Douglas County,50-59,14695
41021,Oregon,Gilliam County,50-59,251
41023,Oregon,Grant County,50-59,941
41025,Oregon,Harney County,50-59,944
41027,Oregon,Hood River County,50-59,3102
41029,Oregon,Jackson County,50-59,27360
41031,Oregon,Jefferson County,50-59,3104
41033,Oregon,Josephine County,50-59,11556
41035,Oregon,Klamath County,50-59,8498
41037,Oregon,Lake County,50-59,1047
41039,Oregon,Lane County,50-59,45440
41041,Oregon,Lincoln County,50-59,6736
41043,Oregon,Linn County,50-59,16181
41045,Oregon,Malheur County,50-59,3443
41047,Oregon,Marion County,50-59,40801
41049,Oregon,Morrow County,50-59,1374
41051,Oregon,Multnomah County,50-59,96248
41053,Oregon,Polk County,50-59,9562
41055,Oregon,Sherman County,50-59,249
41057,Oregon,Tillamook County,50-59,3549
41059,Oregon,Umatilla County,50-59,9077
41061,Oregon,Union County,50-59,2916
41063,Oregon,Wallowa County,50-59,970
41065,Oregon,Wasco County,50-59,3216
41067,Oregon,Washington County,50-59,73003
41069,Oregon,Wheeler County,50-59,181
41071,Oregon,Yamhill County,50-59,13180
42001,Pennsylvania,Adams County,50-59,15399
42003,Pennsylvania,Allegheny County,50-59,162808
42005,Pennsylvania,Armstrong County,50-59,9994
42007,Pennsylvania,Beaver County,50-59,24629
42009,Pennsylvania,Bedford County,50-59,7308
42011,Pennsylvania,Berks County,50-59,59477
42013,Pennsylvania,Blair County,50-59,16844
42015,Pennsylvania,Bradford County,50-59,8985
42017,Pennsylvania,Bucks County,50-59,99861
42019,Pennsylvania,Butler County,50-59,28813
42021,Pennsylvania,Cambria County,50-59,18372
42023,Pennsylvania,Cameron County,50-59,712
42025,Pennsylvania,Carbon County,50-59,10012
42027,Pennsylvania,Centre County,50-59,18591
42029,Pennsylvania,Chester County,50-59,76341
42031,Pennsylvania,Clarion County,50-59,5236
42033,Pennsylvania,Clearfield County,50-59,11905
42035,Pennsylvania,Clinton County,50-59,4924
42037,Pennsylvania,Columbia County,50-59,8737
42039,Pennsylvania,Crawford County,50-59,12078
42041,Pennsylvania,Cumberland County,50-59,33536
42043,Pennsylvania,Dauphin County,50-59,37562
42045,Pennsylvania,Delaware County,50-59,77544
42047,Pennsylvania,Elk County,50-59,4939
42049,Pennsylvania,Erie County,50-59,36395
42051,Pennsylvania,Fayette County,50-59,18938
42053,Pennsylvania,Forest County,50-59,951
42055,Pennsylvania,Franklin County,50-59,21157
42057,Pennsylvania,Fulton County,50-59,2168
42059,Pennsylvania,Greene County,50-59,5033
42061,Pennsylvania,Huntingdon County,50-59,6331
42063,Pennsylvania,Indiana County,50-59,11116
42065,Pennsylvania,Jefferson County,50-59,6237
42067,Pennsylvania,Juniata County,50-59,3500
42069,Pennsylvania,Lackawanna County,50-59,29266
42071,Pennsylvania,Lancaster County,50-59,70022
42073,Pennsylvania,Lawrence County,50-59,12130
42075,Pennsylvania,Lebanon County,50-59,18716
42077,Pennsylvania,Lehigh County,50-59,49228
42079,Pennsylvania,Luzerne County,50-59,44988
42081,Pennsylvania,Lycoming County,50-59,15749
42083,Pennsylvania,McKean County,50-59,5804
42085,Pennsylvania,Mercer County,50-59,15889
42087,Pennsylvania,Mifflin County,50-59,6471
42089,Pennsylvania,Monroe County,50-59,27704
42091,Pennsylvania,Montgomery County,50-59,118637
42093,Pennsylvania,Montour County,50-59,2591
42095,Pennsylvania,Northampton County,50-59,43516
42097,Pennsylvania,Northumberland County,50-59,13155
