"FIPS","STNAME","CTYNAME","age_decade","pop"
27031,"Minnesota","Cook County","40-49",569
27033,"Minnesota","Cottonwood County","40-49",1078
27035,"Minnesota","Crow Wing County","40-49",6966
27037,"Minnesota","Dakota County","40-49",54919
27039,"Minnesota","Dodge County","40-49",2798
27041,"Minnesota","Douglas County","40-49",3791
27043,"Minnesota","Faribault County","40-49",1367
27045,"Minnesota","Fillmore County","40-49",2170
27047,"Minnesota","Freeborn County","40-49",3440
27049,"Minnesota","Goodhue County","40-49",5169
27051,"Minnesota","Grant County","40-49",570
27053,"Minnesota","Hennepin County","40-49",152343
27055,"Minnesota","Houston County","40-49",2037
27057,"Minnesota","Hubbard County","40-49",2197
27059,"Minnesota","Isanti County","40-49",5066
27061,"Minnesota","Itasca County","40-49",4908
27063,"Minnesota","Jackson County","40-49",1128
27065,"Minnesota","Kanabec County","40-49",1899
27067,"Minnesota","Kandiyohi County","40-49",4404
27069,"Minnesota","Kittson County","40-49",474
27071,"Minnesota","Koochiching County","40-49",1488
27073,"Minnesota","Lac qui Parle County","40-49",712
27075,"Minnesota","Lake County","40-49",1216
27077,"Minnesota","Lake of the Woods County","40-49",408
27079,"Minnesota","Le Sueur County","40-49",3573
27081,"Minnesota","Lincoln County","40-49",594
27083,"Minnesota","Lyon County","40-49",2753
27085,"Minnesota","McLeod County","40-49",4382
27087,"Minnesota","Mahnomen County","40-49",538
27089,"Minnesota","Marshall County","40-49",929
27091,"Minnesota","Martin County","40-49",1936
27093,"Minnesota","Meeker County","40-49",2753
27095,"Minnesota","Mille Lacs County","40-49",2952
27097,"Minnesota","Morrison County","40-49",3666
27099,"Minnesota","Mower County","40-49",4319
27101,"Minnesota","Murray County","40-49",876
27103,"Minnesota","Nicollet County","40-49",3992
27105,"Minnesota","Nobles County","40-49",2342
27107,"Minnesota","Norman County","40-49",797
27109,"Minnesota","Olmsted County","40-49",18212
27111,"Minnesota","Otter Tail County","40-49",5982
27113,"Minnesota","Pennington County","40-49",1741
27115,"Minnesota","Pine County","40-49",3608
27117,"Minnesota","Pipestone County","40-49",1050
27119,"Minnesota","Polk County","40-49",3234
27121,"Minnesota","Pope County","40-49",1170
27123,"Minnesota","Ramsey County","40-49",60819
27125,"Minnesota","Red Lake County","40-49",422
27127,"Minnesota","Redwood County","40-49",1654
27129,"Minnesota","Renville County","40-49",1661
27131,"Minnesota","Rice County","40-49",7889
27133,"Minnesota","Rock County","40-49",1094
27135,"Minnesota","Roseau County","40-49",1949
27137,"Minnesota","St. Louis County","40-49",22068
27139,"Minnesota","Scott County","40-49",21950
27141,"Minnesota","Sherburne County","40-49",13309
27143,"Minnesota","Sibley County","40-49",1875
27145,"Minnesota","Stearns County","40-49",16816
27147,"Minnesota","Steele County","40-49",4287
27149,"Minnesota","Stevens County","40-49",852
27151,"Minnesota","Swift County","40-49",972
27153,"Minnesota","Todd County","40-49",2567
27155,"Minnesota","Traverse County","40-49",342
27157,"Minnesota","Wabasha County","40-49",2534
27159,"Minnesota","Wadena County","40-49",1396
27161,"Minnesota","Waseca County","40-49",2397
27163,"Minnesota","Washington County","40-49",35219
27165,"Minnesota","Watonwan County","40-49",1085
27167,"Minnesota","Wilkin County","40-49",720
27169,"Minnesota","Winona County","40-49",5263
27171,"Minnesota","Wright County","40-49",19043
27173,"Minnesota","Yellow Medicine County","40-49",1072
28001,"Mississippi","Adams County","40-49",3605
28003,"Mississippi","Alcorn County","40-49",4506
28005,"Mississippi","Amite County","40-49",1293
28007,"Mississippi","Attala County","40-49",2138
28009,"Mississippi","Benton County","40-49",952
28011,"Mississippi","Bolivar County","40-49",3729
28013,"Mississippi","Calhoun County","40-49",1835
28015,"Mississippi","Carroll County","40-49",1220
28017,"Mississippi","Chickasaw County","40-49",1773
28019,"Mississippi","Choctaw County","40-49",1114
28021,"Mississippi","Claiborne County","40-49",823
28023,"Mississippi","Clarke County","40-49",1913
28025,"Mississippi","Clay County","40-49",2294
28027,"Mississippi","Coahoma County","40-49",2588
28029,"Mississippi","Copiah County","40-49",3015
28031,"Mississippi","Covington County","40-49",2075
28033,"Mississippi","DeSoto County","40-49",25955
28035,"Mississippi","Forrest County","40-49",8488
28037,"Mississippi","Franklin County","40-49",992
28039,"Mississippi","George County","40-49",2705
28041,"Mississippi","Greene County","40-49",2073
28043,"Mississippi","Grenada County","40-49",2640
28045,"Mississippi","Hancock County","40-49",6078
28047,"Mississippi","Harrison County","40-49",23999
28049,"Mississippi","Hinds County","40-49",27647
28051,"Mississippi","Holmes County","40-49",2126
28053,"Mississippi","Humphreys County","40-49",876
28055,"Mississippi","Issaquena County","40-49",161
28057,"Mississippi","Itawamba County","40-49",3260
28059,"Mississippi","Jackson County","40-49",19016
28061,"Mississippi","Jasper County","40-49",1733
28063,"Mississippi","Jefferson County","40-49",798
28065,"Mississippi","Jefferson Davis County","40-49",1393
28067,"Mississippi","Jones County","40-49",7537
28069,"Mississippi","Kemper County","40-49",1337
28071,"Mississippi","Lafayette County","40-49",6146
28073,"Mississippi","Lamar County","40-49",8255
28075,"Mississippi","Lauderdale County","40-49",9125
28077,"Mississippi","Lawrence County","40-49",1516
28079,"Mississippi","Leake County","40-49",2661
28081,"Mississippi","Lee County","40-49",11240
28083,"Mississippi","Leflore County","40-49",3133
28085,"Mississippi","Lincoln County","40-49",4146
28087,"Mississippi","Lowndes County","40-49",6717
28089,"Mississippi","Madison County","40-49",13690
28091,"Mississippi","Marion County","40-49",3387
28093,"Mississippi","Marshall County","40-49",4323
28095,"Mississippi","Monroe County","40-49",4362
28097,"Mississippi","Montgomery County","40-49",1079
28099,"Mississippi","Neshoba County","40-49",3660
28101,"Mississippi","Newton County","40-49",2623
28103,"Mississippi","Noxubee County","40-49",1111
28105,"Mississippi","Oktibbeha County","40-49",3864
28107,"Mississippi","Panola County","40-49",4568
28109,"Mississippi","Pearl River County","40-49",7107
28111,"Mississippi","Perry County","40-49",1498
28113,"Mississippi","Pike County","40-49",4461
28115,"Mississippi","Pontotoc County","40-49",3959
28117,"Mississippi","Prentiss County","40-49",3042
28119,"Mississippi","Quitman County","40-49",949
28121,"Mississippi","Rankin County","40-49",19707
28123,"Mississippi","Scott County","40-49",3425
28125,"Mississippi","Sharkey County","40-49",454
28127,"Mississippi","Simpson County","40-49",3304
28129,"Mississippi","Smith County","40-49",1864
28131,"Mississippi","Stone County","40-49",2240
28133,"Mississippi","Sunflower County","40-49",3405
28135,"Mississippi","Tallahatchie County","40-49",1555
28137,"Mississippi","Tate County","40-49",3533
28139,"Mississippi","Tippah County","40-49",3180
28141,"Mississippi","Tishomingo County","40-49",2457
28143,"Mississippi","Tunica County","40-49",1210
28145,"Mississippi","Union County","40-49",3703
28147,"Mississippi","Walthall County","40-49",1553
28149,"Mississippi","Warren County","40-49",5483
28151,"Mississippi","Washington County","40-49",5099
28153,"Mississippi","Wayne County","40-49",2454
28155,"Mississippi","Webster County","40-49",1077
28157,"Mississippi","Wilkinson County","40-49",918
28159,"Mississippi","Winston County","40-49",2229
28161,"Mississippi","Yalobusha County","40-49",1633
28163,"Mississippi","Yazoo County","40-49",3540
29001,"Missouri","Adair County","40-49",2094
29003,"Missouri","Andrew County","40-49",2135
29005,"Missouri","Atchison County","40-49",600
29007,"Missouri","Audrain County","40-49",3114
29009,"Missouri","Barry County","40-49",3953
29011,"Missouri","Barton County","40-49",1230
29013,"Missouri","Bates County","40-49",1763
29015,"Missouri","Benton County","40-49",2090
29017,"Missouri","Bollinger County","40-49",1459
29019,"Missouri","Boone County","40-49",19613
29021,"Missouri","Buchanan County","40-49",10400
29023,"Missouri","Butler County","40-49",5043
29025,"Missouri","Caldwell County","40-49",1073
29027,"Missouri","Callaway County","40-49",5057
29029,"Missouri","Camden County","40-49",4585
29031,"Missouri","Cape Girardeau County","40-49",8682
29033,"Missouri","Carroll County","40-49",1056
29035,"Missouri","Carter County","40-49",687
29037,"Missouri","Cass County","40-49",13303
29039,"Missouri","Cedar County","40-49",1455
29041,"Missouri","Chariton County","40-49",712
29043,"Missouri","Christian County","40-49",11280
29045,"Missouri","Clark County","40-49",815
29047,"Missouri","Clay County","40-49",32008
29049,"Missouri","Clinton County","40-49",2277
29051,"Missouri","Cole County","40-49",9609
29053,"Missouri","Cooper County","40-49",2008
29055,"Missouri","Crawford County","40-49",2877
29057,"Missouri","Dade County","40-49",859
29059,"Missouri","Dallas County","40-49",1943
29061,"Missouri","Daviess County","40-49",865
29063,"Missouri","DeKalb County","40-49",1669
29065,"Missouri","Dent County","40-49",1633
29067,"Missouri","Douglas County","40-49",1295
29069,"Missouri","Dunklin County","40-49",3855
29071,"Missouri","Franklin County","40-49",12731
29073,"Missouri","Gasconade County","40-49",1506
29075,"Missouri","Gentry County","40-49",729
29077,"Missouri","Greene County","40-49",32838
29079,"Missouri","Grundy County","40-49",1090
29081,"Missouri","Harrison County","40-49",983
29083,"Missouri","Henry County","40-49",2468
29085,"Missouri","Hickory County","40-49",846
29087,"Missouri","Holt County","40-49",491
29089,"Missouri","Howard County","40-49",1001
29091,"Missouri","Howell County","40-49",4604
29093,"Missouri","Iron County","40-49",1210
29095,"Missouri","Jackson County","40-49",83092
29097,"Missouri","Jasper County","40-49",13964
29099,"Missouri","Jefferson County","40-49",28814
29101,"Missouri","Johnson County","40-49",5266
29103,"Missouri","Knox County","40-49",432
29105,"Missouri","Laclede County","40-49",4458
29107,"Missouri","Lafayette County","40-49",4087
29109,"Missouri","Lawrence County","40-49",4441
29111,"Missouri","Lewis County","40-49",1202
29113,"Missouri","Lincoln County","40-49",6947
29115,"Missouri","Linn County","40-49",1337
29117,"Missouri","Livingston County","40-49",1768
29119,"Missouri","McDonald County","40-49",3074
29121,"Missouri","Macon County","40-49",1603
29123,"Missouri","Madison County","40-49",1568
29125,"Missouri","Maries County","40-49",1131
29127,"Missouri","Marion County","40-49",3286
29129,"Missouri","Mercer County","40-49",413
29131,"Missouri","Miller County","40-49",2897
29133,"Missouri","Mississippi County","40-49",1848
29135,"Missouri","Moniteau County","40-49",2000
29137,"Missouri","Monroe County","40-49",910
29139,"Missouri","Montgomery County","40-49",1270
29141,"Missouri","Morgan County","40-49",2062
29143,"Missouri","New Madrid County","40-49",2322
29145,"Missouri","Newton County","40-49",6860
29147,"Missouri","Nodaway County","40-49",2116
29149,"Missouri","Oregon County","40-49",1177
29151,"Missouri","Osage County","40-49",1633
29153,"Missouri","Ozark County","40-49",1035
29155,"Missouri","Pemiscot County","40-49",1902
29157,"Missouri","Perry County","40-49",2295
29159,"Missouri","Pettis County","40-49",4787
29161,"Missouri","Phelps County","40-49",4665
29163,"Missouri","Pike County","40-49",2162
29165,"Missouri","Platte County","40-49",13679
29167,"Missouri","Polk County","40-49",3194
29169,"Missouri","Pulaski County","40-49",5339
29171,"Missouri","Putnam County","40-49",541
29173,"Missouri","Ralls County","40-49",1164
29175,"Missouri","Randolph County","40-49",3240
29177,"Missouri","Ray County","40-49",2885
29179,"Missouri","Reynolds County","40-49",750
29181,"Missouri","Ripley County","40-49",1579
29183,"Missouri","St. Charles County","40-49",51106
29185,"Missouri","St. Clair County","40-49",970
29186,"Missouri","Ste. Genevieve County","40-49",2175
29187,"Missouri","St. Francois County","40-49",9112
29189,"Missouri","St. Louis County","40-49",119495
29195,"Missouri","Saline County","40-49",2548
29197,"Missouri","Schuyler County","40-49",457
29199,"Missouri","Scotland County","40-49",507
29201,"Missouri","Scott County","40-49",4658
29203,"Missouri","Shannon County","40-49",874
29205,"Missouri","Shelby County","40-49",573
29207,"Missouri","Stoddard County","40-49",3552
29209,"Missouri","Stone County","40-49",3387
29211,"Missouri","Sullivan County","40-49",888
29213,"Missouri","Taney County","40-49",6341
29215,"Missouri","Texas County","40-49",2947
29217,"Missouri","Vernon County","40-49",2487
29219,"Missouri","Warren County","40-49",3669
29221,"Missouri","Washington County","40-49",3329
29223,"Missouri","Wayne County","40-49",1453
29225,"Missouri","Webster County","40-49",4735
29227,"Missouri","Worth County","40-49",209
29229,"Missouri","Wright County","40-49",2134
29510,"Missouri","St. Louis city","40-49",36703
30001,"Montana","Beaverhead County","40-49",834
30003,"Montana","Big Horn County","40-49",1460
30005,"Montana","Blaine County","40-49",629
30007,"Montana","Broadwater County","40-49",656
30009,"Montana","Carbon County","40-49",1314
30011,"Montana","Carter County","40-49",107
30013,"Montana","Cascade County","40-49",8469
30015,"Montana","Chouteau County","40-49",630
30017,"Montana","Custer County","40-49",1205
30019,"Montana","Daniels County","40-49",193
30021,"Montana","Dawson County","40-49",1018
30023,"Montana","Deer Lodge County","40-49",1215
30025,"Montana","Fallon County","40-49",285
30027,"Montana","Fergus County","40-49",1033
30029,"Montana","Flathead County","40-49",11545
30031,"Montana","Gallatin County","40-49",11863
30033,"Montana","Garfield County","40-49",123
30035,"Montana","Glacier County","40-49",1386
30037,"Montana","Golden Valley County","40-49",52
30039,"Montana","Granite County","40-49",324
30041,"Montana","Hill County","40-49",1698
30043,"Montana","Jefferson County","40-49",1463
30045,"Montana","Judith Basin County","40-49",205
30047,"Montana","Lake County","40-49",3033
30049,"Montana","Lewis and Clark County","40-49",7662
30051,"Montana","Liberty County","40-49",184
30053,"Montana","Lincoln County","40-49",2016
30055,"Montana","McCone County","40-49",105
30057,"Montana","Madison County","40-49",821
30059,"Montana","Meagher County","40-49",237
30061,"Montana","Mineral County","40-49",334
30063,"Montana","Missoula County","40-49",13270
30065,"Montana","Musselshell County","40-49",565
30067,"Montana","Park County","40-49",1966
30069,"Montana","Petroleum County","40-49",39
30071,"Montana","Phillips County","40-49",391
30073,"Montana","Pondera County","40-49",563
30075,"Montana","Powder River County","40-49",168
30077,"Montana","Powell County","40-49",1070
30079,"Montana","Prairie County","40-49",192
30081,"Montana","Ravalli County","40-49",4557
30083,"Montana","Richland County","40-49",1581
30085,"Montana","Roosevelt County","40-49",1063
30087,"Montana","Rosebud County","40-49",1002
30089,"Montana","Sanders County","40-49",1010
30091,"Montana","Sheridan County","40-49",333
30093,"Montana","Silver Bow County","40-49",3510
30095,"Montana","Stillwater County","40-49",1097
30097,"Montana","Sweet Grass County","40-49",354
30099,"Montana","Teton County","40-49",678
30101,"Montana","Toole County","40-49",529
30103,"Montana","Treasure County","40-49",93
30105,"Montana","Valley County","40-49",707
30107,"Montana","Wheatland County","40-49",263
30109,"Montana","Wibaux County","40-49",119
30111,"Montana","Yellowstone County","40-49",18610
31001,"Nebraska","Adams County","40-49",3092
31003,"Nebraska","Antelope County","40-49",595
31005,"Nebraska","Arthur County","40-49",55
31007,"Nebraska","Banner County","40-49",76
31009,"Nebraska","Blaine County","40-49",52
31011,"Nebraska","Boone County","40-49",536
31013,"Nebraska","Box Butte County","40-49",1125
31015,"Nebraska","Boyd County","40-49",188
31017,"Nebraska","Brown County","40-49",320
31019,"Nebraska","Buffalo County","40-49",5241
31021,"Nebraska","Burt County","40-49",803
31023,"Nebraska","Butler County","40-49",983
31025,"Nebraska","Cass County","40-49",3294
31027,"Nebraska","Cedar County","40-49",879
31029,"Nebraska","Chase County","40-49",461
31031,"Nebraska","Cherry County","40-49",651
31033,"Nebraska","Cheyenne County","40-49",1264
31035,"Nebraska","Clay County","40-49",683
31037,"Nebraska","Colfax County","40-49",1252
31039,"Nebraska","Cuming County","40-49",916
