age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
10-19,37107,North Carolina,Lenoir County,7159,0.003,0.00285,0.00015,6e-05
10-19,37109,North Carolina,Lincoln County,9977,0.003,0.00285,0.00015,6e-05
10-19,37111,North Carolina,McDowell County,5179,0.003,0.00285,0.00015,6e-05
10-19,37113,North Carolina,Macon County,3666,0.003,0.00285,0.00015,6e-05
10-19,37115,North Carolina,Madison County,2733,0.003,0.00285,0.00015,6e-05
10-19,37117,North Carolina,Martin County,2813,0.003,0.00285,0.00015,6e-05
10-19,37119,North Carolina,Mecklenburg County,136023,0.003,0.00285,0.00015,6e-05
10-19,37121,North Carolina,Mitchell County,1779,0.003,0.00285,0.00015,6e-05
10-19,37123,North Carolina,Montgomery County,3829,0.003,0.00285,0.00015,6e-05
10-19,37125,North Carolina,Moore County,10704,0.003,0.00285,0.00015,6e-05
10-19,37127,North Carolina,Nash County,12375,0.003,0.00285,0.00015,6e-05
10-19,37129,North Carolina,New Hanover County,26876,0.003,0.00285,0.00015,6e-05
10-19,37131,North Carolina,Northampton County,2212,0.003,0.00285,0.00015,6e-05
10-19,37133,North Carolina,Onslow County,25595,0.003,0.00285,0.00015,6e-05
10-19,37135,North Carolina,Orange County,22160,0.003,0.00285,0.00015,6e-05
10-19,37137,North Carolina,Pamlico County,1121,0.003,0.00285,0.00015,6e-05
10-19,37139,North Carolina,Pasquotank County,4745,0.003,0.00285,0.00015,6e-05
10-19,37141,North Carolina,Pender County,7406,0.003,0.00285,0.00015,6e-05
10-19,37143,North Carolina,Perquimans County,1592,0.003,0.00285,0.00015,6e-05
10-19,37145,North Carolina,Person County,4894,0.003,0.00285,0.00015,6e-05
10-19,37147,North Carolina,Pitt County,26133,0.003,0.00285,0.00015,6e-05
10-19,37149,North Carolina,Polk County,2143,0.003,0.00285,0.00015,6e-05
10-19,37151,North Carolina,Randolph County,19329,0.003,0.00285,0.00015,6e-05
10-19,37153,North Carolina,Richmond County,6057,0.003,0.00285,0.00015,6e-05
10-19,37155,North Carolina,Robeson County,19223,0.003,0.00285,0.00015,6e-05
10-19,37157,North Carolina,Rockingham County,10789,0.003,0.00285,0.00015,6e-05
10-19,37159,North Carolina,Rowan County,18427,0.003,0.00285,0.00015,6e-05
10-19,37161,North Carolina,Rutherford County,8494,0.003,0.00285,0.00015,6e-05
10-19,37163,North Carolina,Sampson County,8603,0.003,0.00285,0.00015,6e-05
10-19,37165,North Carolina,Scotland County,4506,0.003,0.00285,0.00015,6e-05
10-19,37167,North Carolina,Stanly County,7653,0.003,0.00285,0.00015,6e-05
10-19,37169,North Carolina,Stokes County,5514,0.003,0.00285,0.00015,6e-05
10-19,37171,North Carolina,Surry County,8949,0.003,0.00285,0.00015,6e-05
10-19,37173,North Carolina,Swain County,1726,0.003,0.00285,0.00015,6e-05
10-19,37175,North Carolina,Transylvania County,3445,0.003,0.00285,0.00015,6e-05
10-19,37177,North Carolina,Tyrrell County,221,0.003,0.00285,0.00015,6e-05
10-19,37179,North Carolina,Union County,39288,0.003,0.00285,0.00015,6e-05
10-19,37181,North Carolina,Vance County,6183,0.003,0.00285,0.00015,6e-05
10-19,37183,North Carolina,Wake County,146786,0.003,0.00285,0.00015,6e-05
10-19,37185,North Carolina,Warren County,2317,0.003,0.00285,0.00015,6e-05
10-19,37187,North Carolina,Washington County,1508,0.003,0.00285,0.00015,6e-05
10-19,37189,North Carolina,Watauga County,8686,0.003,0.00285,0.00015,6e-05
10-19,37191,North Carolina,Wayne County,16444,0.003,0.00285,0.00015,6e-05
10-19,37193,North Carolina,Wilkes County,8483,0.003,0.00285,0.00015,6e-05
10-19,37195,North Carolina,Wilson County,10865,0.003,0.00285,0.00015,6e-05
10-19,37197,North Carolina,Yadkin County,4623,0.003,0.00285,0.00015,6e-05
10-19,37199,North Carolina,Yancey County,1951,0.003,0.00285,0.00015,6e-05
10-19,38001,North Dakota,Adams County,318,0.003,0.00285,0.00015,6e-05
10-19,38003,North Dakota,Barnes County,1398,0.003,0.00285,0.00015,6e-05
10-19,38005,North Dakota,Benson County,1164,0.003,0.00285,0.00015,6e-05
10-19,38007,North Dakota,Billings County,64,0.003,0.00285,0.00015,6e-05
10-19,38009,North Dakota,Bottineau County,787,0.003,0.00285,0.00015,6e-05
10-19,38011,North Dakota,Bowman County,332,0.003,0.00285,0.00015,6e-05
10-19,38013,North Dakota,Burke County,287,0.003,0.00285,0.00015,6e-05
10-19,38015,North Dakota,Burleigh County,11205,0.003,0.00285,0.00015,6e-05
10-19,38017,North Dakota,Cass County,20796,0.003,0.00285,0.00015,6e-05
10-19,38019,North Dakota,Cavalier County,373,0.003,0.00285,0.00015,6e-05
10-19,38021,North Dakota,Dickey County,646,0.003,0.00285,0.00015,6e-05
10-19,38023,North Dakota,Divide County,134,0.003,0.00285,0.00015,6e-05
10-19,38025,North Dakota,Dunn County,599,0.003,0.00285,0.00015,6e-05
10-19,38027,North Dakota,Eddy County,215,0.003,0.00285,0.00015,6e-05
10-19,38029,North Dakota,Emmons County,333,0.003,0.00285,0.00015,6e-05
10-19,38031,North Dakota,Foster County,418,0.003,0.00285,0.00015,6e-05
10-19,38033,North Dakota,Golden Valley County,258,0.003,0.00285,0.00015,6e-05
10-19,38035,North Dakota,Grand Forks County,9464,0.003,0.00285,0.00015,6e-05
10-19,38037,North Dakota,Grant County,261,0.003,0.00285,0.00015,6e-05
10-19,38039,North Dakota,Griggs County,233,0.003,0.00285,0.00015,6e-05
10-19,38041,North Dakota,Hettinger County,235,0.003,0.00285,0.00015,6e-05
10-19,38043,North Dakota,Kidder County,329,0.003,0.00285,0.00015,6e-05
10-19,38045,North Dakota,LaMoure County,499,0.003,0.00285,0.00015,6e-05
10-19,38047,North Dakota,Logan County,168,0.003,0.00285,0.00015,6e-05
10-19,38049,North Dakota,McHenry County,694,0.003,0.00285,0.00015,6e-05
10-19,38051,North Dakota,McIntosh County,243,0.003,0.00285,0.00015,6e-05
10-19,38053,North Dakota,McKenzie County,1523,0.003,0.00285,0.00015,6e-05
10-19,38055,North Dakota,McLean County,1063,0.003,0.00285,0.00015,6e-05
10-19,38057,North Dakota,Mercer County,1075,0.003,0.00285,0.00015,6e-05
10-19,38059,North Dakota,Morton County,3434,0.003,0.00285,0.00015,6e-05
10-19,38061,North Dakota,Mountrail County,1349,0.003,0.00285,0.00015,6e-05
10-19,38063,North Dakota,Nelson County,242,0.003,0.00285,0.00015,6e-05
10-19,38065,North Dakota,Oliver County,234,0.003,0.00285,0.00015,6e-05
10-19,38067,North Dakota,Pembina County,782,0.003,0.00285,0.00015,6e-05
10-19,38069,North Dakota,Pierce County,311,0.003,0.00285,0.00015,6e-05
10-19,38071,North Dakota,Ramsey County,1350,0.003,0.00285,0.00015,6e-05
10-19,38073,North Dakota,Ransom County,654,0.003,0.00285,0.00015,6e-05
10-19,38075,North Dakota,Renville County,277,0.003,0.00285,0.00015,6e-05
10-19,38077,North Dakota,Richland County,2513,0.003,0.00285,0.00015,6e-05
10-19,38079,North Dakota,Rolette County,2445,0.003,0.00285,0.00015,6e-05
10-19,38081,North Dakota,Sargent County,423,0.003,0.00285,0.00015,6e-05
10-19,38083,North Dakota,Sheridan County,119,0.003,0.00285,0.00015,6e-05
10-19,38085,North Dakota,Sioux County,867,0.003,0.00285,0.00015,6e-05
10-19,38087,North Dakota,Slope County,48,0.003,0.00285,0.00015,6e-05
10-19,38089,North Dakota,Stark County,3850,0.003,0.00285,0.00015,6e-05
10-19,38091,North Dakota,Steele County,238,0.003,0.00285,0.00015,6e-05
10-19,38093,North Dakota,Stutsman County,2498,0.003,0.00285,0.00015,6e-05
10-19,38095,North Dakota,Towner County,273,0.003,0.00285,0.00015,6e-05
10-19,38097,North Dakota,Traill County,1075,0.003,0.00285,0.00015,6e-05
10-19,38099,North Dakota,Walsh County,1188,0.003,0.00285,0.00015,6e-05
10-19,38101,North Dakota,Ward County,8053,0.003,0.00285,0.00015,6e-05
10-19,38103,North Dakota,Wells County,290,0.003,0.00285,0.00015,6e-05
10-19,38105,North Dakota,Williams County,4313,0.003,0.00285,0.00015,6e-05
10-19,39001,Ohio,Adams County,3762,0.003,0.00285,0.00015,6e-05
10-19,39003,Ohio,Allen County,14001,0.003,0.00285,0.00015,6e-05
10-19,39005,Ohio,Ashland County,7708,0.003,0.00285,0.00015,6e-05
10-19,39007,Ohio,Ashtabula County,12294,0.003,0.00285,0.00015,6e-05
10-19,39009,Ohio,Athens County,12195,0.003,0.00285,0.00015,6e-05
10-19,39011,Ohio,Auglaize County,6085,0.003,0.00285,0.00015,6e-05
10-19,39013,Ohio,Belmont County,7288,0.003,0.00285,0.00015,6e-05
10-19,39015,Ohio,Brown County,6001,0.003,0.00285,0.00015,6e-05
10-19,39017,Ohio,Butler County,56397,0.003,0.00285,0.00015,6e-05
10-19,39019,Ohio,Carroll County,3386,0.003,0.00285,0.00015,6e-05
10-19,39021,Ohio,Champaign County,5346,0.003,0.00285,0.00015,6e-05
10-19,39023,Ohio,Clark County,18213,0.003,0.00285,0.00015,6e-05
10-19,39025,Ohio,Clermont County,26315,0.003,0.00285,0.00015,6e-05
10-19,39027,Ohio,Clinton County,5663,0.003,0.00285,0.00015,6e-05
10-19,39029,Ohio,Columbiana County,12443,0.003,0.00285,0.00015,6e-05
10-19,39031,Ohio,Coshocton County,4757,0.003,0.00285,0.00015,6e-05
10-19,39033,Ohio,Crawford County,5200,0.003,0.00285,0.00015,6e-05
10-19,39035,Ohio,Cuyahoga County,152577,0.003,0.00285,0.00015,6e-05
10-19,39037,Ohio,Darke County,6986,0.003,0.00285,0.00015,6e-05
10-19,39039,Ohio,Defiance County,5489,0.003,0.00285,0.00015,6e-05
10-19,39041,Ohio,Delaware County,30308,0.003,0.00285,0.00015,6e-05
10-19,39043,Ohio,Erie County,8650,0.003,0.00285,0.00015,6e-05
10-19,39045,Ohio,Fairfield County,21706,0.003,0.00285,0.00015,6e-05
10-19,39047,Ohio,Fayette County,3705,0.003,0.00285,0.00015,6e-05
10-19,39049,Ohio,Franklin County,159590,0.003,0.00285,0.00015,6e-05
10-19,39051,Ohio,Fulton County,6024,0.003,0.00285,0.00015,6e-05
10-19,39053,Ohio,Gallia County,3809,0.003,0.00285,0.00015,6e-05
10-19,39055,Ohio,Geauga County,13534,0.003,0.00285,0.00015,6e-05
10-19,39057,Ohio,Greene County,22643,0.003,0.00285,0.00015,6e-05
10-19,39059,Ohio,Guernsey County,5143,0.003,0.00285,0.00015,6e-05
10-19,39061,Ohio,Hamilton County,104417,0.003,0.00285,0.00015,6e-05
10-19,39063,Ohio,Hancock County,10004,0.003,0.00285,0.00015,6e-05
10-19,39065,Ohio,Hardin County,4728,0.003,0.00285,0.00015,6e-05
10-19,39067,Ohio,Harrison County,1772,0.003,0.00285,0.00015,6e-05
10-19,39069,Ohio,Henry County,3598,0.003,0.00285,0.00015,6e-05
10-19,39071,Ohio,Highland County,5819,0.003,0.00285,0.00015,6e-05
10-19,39073,Ohio,Hocking County,3512,0.003,0.00285,0.00015,6e-05
10-19,39075,Ohio,Holmes County,7912,0.003,0.00285,0.00015,6e-05
10-19,39077,Ohio,Huron County,7912,0.003,0.00285,0.00015,6e-05
10-19,39079,Ohio,Jackson County,4276,0.003,0.00285,0.00015,6e-05
10-19,39081,Ohio,Jefferson County,8222,0.003,0.00285,0.00015,6e-05
10-19,39083,Ohio,Knox County,8735,0.003,0.00285,0.00015,6e-05
10-19,39085,Ohio,Lake County,28031,0.003,0.00285,0.00015,6e-05
10-19,39087,Ohio,Lawrence County,7688,0.003,0.00285,0.00015,6e-05
10-19,39089,Ohio,Licking County,23337,0.003,0.00285,0.00015,6e-05
10-19,39091,Ohio,Logan County,6118,0.003,0.00285,0.00015,6e-05
10-19,39093,Ohio,Lorain County,40595,0.003,0.00285,0.00015,6e-05
10-19,39095,Ohio,Lucas County,55855,0.003,0.00285,0.00015,6e-05
10-19,39097,Ohio,Madison County,5191,0.003,0.00285,0.00015,6e-05
10-19,39099,Ohio,Mahoning County,27713,0.003,0.00285,0.00015,6e-05
10-19,39101,Ohio,Marion County,7401,0.003,0.00285,0.00015,6e-05
10-19,39103,Ohio,Medina County,24245,0.003,0.00285,0.00015,6e-05
10-19,39105,Ohio,Meigs County,2896,0.003,0.00285,0.00015,6e-05
10-19,39107,Ohio,Mercer County,5993,0.003,0.00285,0.00015,6e-05
10-19,39109,Ohio,Miami County,13823,0.003,0.00285,0.00015,6e-05
10-19,39111,Ohio,Monroe County,1717,0.003,0.00285,0.00015,6e-05
10-19,39113,Ohio,Montgomery County,67661,0.003,0.00285,0.00015,6e-05
10-19,39115,Ohio,Morgan County,1892,0.003,0.00285,0.00015,6e-05
10-19,39117,Ohio,Morrow County,5341,0.003,0.00285,0.00015,6e-05
10-19,39119,Ohio,Muskingum County,11234,0.003,0.00285,0.00015,6e-05
10-19,39121,Ohio,Noble County,1339,0.003,0.00285,0.00015,6e-05
10-19,39123,Ohio,Ottawa County,4722,0.003,0.00285,0.00015,6e-05
10-19,39125,Ohio,Paulding County,2457,0.003,0.00285,0.00015,6e-05
10-19,39127,Ohio,Perry County,4852,0.003,0.00285,0.00015,6e-05
10-19,39129,Ohio,Pickaway County,7683,0.003,0.00285,0.00015,6e-05
10-19,39131,Ohio,Pike County,3550,0.003,0.00285,0.00015,6e-05
10-19,39133,Ohio,Portage County,23170,0.003,0.00285,0.00015,6e-05
10-19,39135,Ohio,Preble County,5459,0.003,0.00285,0.00015,6e-05
10-19,39137,Ohio,Putnam County,4423,0.003,0.00285,0.00015,6e-05
10-19,39139,Ohio,Richland County,15332,0.003,0.00285,0.00015,6e-05
10-19,39141,Ohio,Ross County,9194,0.003,0.00285,0.00015,6e-05
10-19,39143,Ohio,Sandusky County,7760,0.003,0.00285,0.00015,6e-05
10-19,39145,Ohio,Scioto County,10421,0.003,0.00285,0.00015,6e-05
10-19,39147,Ohio,Seneca County,8100,0.003,0.00285,0.00015,6e-05
10-19,39149,Ohio,Shelby County,7158,0.003,0.00285,0.00015,6e-05
10-19,39151,Ohio,Stark County,47904,0.003,0.00285,0.00015,6e-05
10-19,39153,Ohio,Summit County,67288,0.003,0.00285,0.00015,6e-05
10-19,39155,Ohio,Trumbull County,23936,0.003,0.00285,0.00015,6e-05
10-19,39157,Ohio,Tuscarawas County,11563,0.003,0.00285,0.00015,6e-05
10-19,39159,Ohio,Union County,7927,0.003,0.00285,0.00015,6e-05
10-19,39161,Ohio,Van Wert County,3609,0.003,0.00285,0.00015,6e-05
10-19,39163,Ohio,Vinton County,1834,0.003,0.00285,0.00015,6e-05
10-19,39165,Ohio,Warren County,34682,0.003,0.00285,0.00015,6e-05
10-19,39167,Ohio,Washington County,7589,0.003,0.00285,0.00015,6e-05
10-19,39169,Ohio,Wayne County,16251,0.003,0.00285,0.00015,6e-05
10-19,39171,Ohio,Williams County,4841,0.003,0.00285,0.00015,6e-05
10-19,39173,Ohio,Wood County,19168,0.003,0.00285,0.00015,6e-05
10-19,39175,Ohio,Wyandot County,2840,0.003,0.00285,0.00015,6e-05
10-19,40001,Oklahoma,Adair County,3155,0.003,0.00285,0.00015,6e-05
10-19,40003,Oklahoma,Alfalfa County,621,0.003,0.00285,0.00015,6e-05
10-19,40005,Oklahoma,Atoka County,1628,0.003,0.00285,0.00015,6e-05
10-19,40007,Oklahoma,Beaver County,742,0.003,0.00285,0.00015,6e-05
10-19,40009,Oklahoma,Beckham County,3211,0.003,0.00285,0.00015,6e-05
10-19,40011,Oklahoma,Blaine County,986,0.003,0.00285,0.00015,6e-05
10-19,40013,Oklahoma,Bryan County,5938,0.003,0.00285,0.00015,6e-05
10-19,40015,Oklahoma,Caddo County,3977,0.003,0.00285,0.00015,6e-05
10-19,40017,Oklahoma,Canadian County,18835,0.003,0.00285,0.00015,6e-05
10-19,40019,Oklahoma,Carter County,6571,0.003,0.00285,0.00015,6e-05
10-19,40021,Oklahoma,Cherokee County,7006,0.003,0.00285,0.00015,6e-05
10-19,40023,Oklahoma,Choctaw County,1913,0.003,0.00285,0.00015,6e-05
10-19,40025,Oklahoma,Cimarron County,251,0.003,0.00285,0.00015,6e-05
10-19,40027,Oklahoma,Cleveland County,38020,0.003,0.00285,0.00015,6e-05
10-19,40029,Oklahoma,Coal County,780,0.003,0.00285,0.00015,6e-05
10-19,40031,Oklahoma,Comanche County,16891,0.003,0.00285,0.00015,6e-05
10-19,40033,Oklahoma,Cotton County,888,0.003,0.00285,0.00015,6e-05
10-19,40035,Oklahoma,Craig County,1833,0.003,0.00285,0.00015,6e-05
10-19,40037,Oklahoma,Creek County,9890,0.003,0.00285,0.00015,6e-05
10-19,40039,Oklahoma,Custer County,4151,0.003,0.00285,0.00015,6e-05
10-19,40041,Oklahoma,Delaware County,5085,0.003,0.00285,0.00015,6e-05
10-19,40043,Oklahoma,Dewey County,772,0.003,0.00285,0.00015,6e-05
10-19,40045,Oklahoma,Ellis County,511,0.003,0.00285,0.00015,6e-05
10-19,40047,Oklahoma,Garfield County,8270,0.003,0.00285,0.00015,6e-05
10-19,40049,Oklahoma,Garvin County,3813,0.003,0.00285,0.00015,6e-05
10-19,40051,Oklahoma,Grady County,8169,0.003,0.00285,0.00015,6e-05
10-19,40053,Oklahoma,Grant County,603,0.003,0.00285,0.00015,6e-05
10-19,40055,Oklahoma,Greer County,582,0.003,0.00285,0.00015,6e-05
10-19,40057,Oklahoma,Harmon County,288,0.003,0.00285,0.00015,6e-05
10-19,40059,Oklahoma,Harper County,455,0.003,0.00285,0.00015,6e-05
10-19,40061,Oklahoma,Haskell County,1740,0.003,0.00285,0.00015,6e-05
10-19,40063,Oklahoma,Hughes County,1705,0.003,0.00285,0.00015,6e-05
10-19,40065,Oklahoma,Jackson County,3337,0.003,0.00285,0.00015,6e-05
10-19,40067,Oklahoma,Jefferson County,955,0.003,0.00285,0.00015,6e-05
10-19,40069,Oklahoma,Johnston County,1484,0.003,0.00285,0.00015,6e-05
10-19,40071,Oklahoma,Kay County,6586,0.003,0.00285,0.00015,6e-05
10-19,40073,Oklahoma,Kingfisher County,2326,0.003,0.00285,0.00015,6e-05
10-19,40075,Oklahoma,Kiowa County,1127,0.003,0.00285,0.00015,6e-05
10-19,40077,Oklahoma,Latimer County,1568,0.003,0.00285,0.00015,6e-05
10-19,40079,Oklahoma,Le Flore County,6801,0.003,0.00285,0.00015,6e-05
10-19,40081,Oklahoma,Lincoln County,4794,0.003,0.00285,0.00015,6e-05
10-19,40083,Oklahoma,Logan County,6681,0.003,0.00285,0.00015,6e-05
10-19,40085,Oklahoma,Love County,1526,0.003,0.00285,0.00015,6e-05
10-19,40087,Oklahoma,McClain County,5486,0.003,0.00285,0.00015,6e-05
10-19,40089,Oklahoma,McCurtain County,4508,0.003,0.00285,0.00015,6e-05
10-19,40091,Oklahoma,McIntosh County,2217,0.003,0.00285,0.00015,6e-05
10-19,40093,Oklahoma,Major County,1025,0.003,0.00285,0.00015,6e-05
10-19,40095,Oklahoma,Marshall County,2171,0.003,0.00285,0.00015,6e-05
10-19,40097,Oklahoma,Mayes County,5408,0.003,0.00285,0.00015,6e-05
10-19,40099,Oklahoma,Murray County,1747,0.003,0.00285,0.00015,6e-05
10-19,40101,Oklahoma,Muskogee County,9397,0.003,0.00285,0.00015,6e-05
10-19,40103,Oklahoma,Noble County,1426,0.003,0.00285,0.00015,6e-05
10-19,40105,Oklahoma,Nowata County,1352,0.003,0.00285,0.00015,6e-05
10-19,40107,Oklahoma,Okfuskee County,1569,0.003,0.00285,0.00015,6e-05
10-19,40109,Oklahoma,Oklahoma County,103940,0.003,0.00285,0.00015,6e-05
10-19,40111,Oklahoma,Okmulgee County,5560,0.003,0.00285,0.00015,6e-05
10-19,40113,Oklahoma,Osage County,6280,0.003,0.00285,0.00015,6e-05
10-19,40115,Oklahoma,Ottawa County,4611,0.003,0.00285,0.00015,6e-05
10-19,40117,Oklahoma,Pawnee County,2338,0.003,0.00285,0.00015,6e-05
10-19,40119,Oklahoma,Payne County,12394,0.003,0.00285,0.00015,6e-05
10-19,40121,Oklahoma,Pittsburg County,5025,0.003,0.00285,0.00015,6e-05
10-19,40123,Oklahoma,Pontotoc County,5208,0.003,0.00285,0.00015,6e-05
10-19,40125,Oklahoma,Pottawatomie County,10116,0.003,0.00285,0.00015,6e-05
10-19,40127,Oklahoma,Pushmataha County,1447,0.003,0.00285,0.00015,6e-05
10-19,40129,Oklahoma,Roger Mills County,491,0.003,0.00285,0.00015,6e-05
10-19,40131,Oklahoma,Rogers County,12754,0.003,0.00285,0.00015,6e-05
10-19,40133,Oklahoma,Seminole County,3736,0.003,0.00285,0.00015,6e-05
10-19,40135,Oklahoma,Sequoyah County,5535,0.003,0.00285,0.00015,6e-05
10-19,40137,Oklahoma,Stephens County,5659,0.003,0.00285,0.00015,6e-05
10-19,40139,Oklahoma,Texas County,3402,0.003,0.00285,0.00015,6e-05
10-19,40141,Oklahoma,Tillman County,1098,0.003,0.00285,0.00015,6e-05
10-19,40143,Oklahoma,Tulsa County,86693,0.003,0.00285,0.00015,6e-05
10-19,40145,Oklahoma,Wagoner County,10753,0.003,0.00285,0.00015,6e-05
10-19,40147,Oklahoma,Washington County,6804,0.003,0.00285,0.00015,6e-05
10-19,40149,Oklahoma,Washita County,1568,0.003,0.00285,0.00015,6e-05
10-19,40151,Oklahoma,Woods County,1310,0.003,0.00285,0.00015,6e-05
10-19,40153,Oklahoma,Woodward County,2695,0.003,0.00285,0.00015,6e-05
10-19,41001,Oregon,Baker County,1556,0.003,0.00285,0.00015,6e-05
10-19,41003,Oregon,Benton County,13176,0.003,0.00285,0.00015,6e-05
10-19,41005,Oregon,Clackamas County,52372,0.003,0.00285,0.00015,6e-05
10-19,41007,Oregon,Clatsop County,4536,0.003,0.00285,0.00015,6e-05
10-19,41009,Oregon,Columbia County,6219,0.003,0.00285,0.00015,6e-05
10-19,41011,Oregon,Coos County,6980,0.003,0.00285,0.00015,6e-05
10-19,41013,Oregon,Crook County,2359,0.003,0.00285,0.00015,6e-05
10-19,41015,Oregon,Curry County,1656,0.003,0.00285,0.00015,6e-05
10-19,41017,Oregon,Deschutes County,21293,0.003,0.00285,0.00015,6e-05
10-19,41019,Oregon,Douglas County,11808,0.003,0.00285,0.00015,6e-05
10-19,41021,Oregon,Gilliam County,185,0.003,0.00285,0.00015,6e-05
10-19,41023,Oregon,Grant County,598,0.003,0.00285,0.00015,6e-05
10-19,41025,Oregon,Harney County,817,0.003,0.00285,0.00015,6e-05
10-19,41027,Oregon,Hood River County,3455,0.003,0.00285,0.00015,6e-05
10-19,41029,Oregon,Jackson County,24724,0.003,0.00285,0.00015,6e-05
10-19,41031,Oregon,Jefferson County,2915,0.003,0.00285,0.00015,6e-05
10-19,41033,Oregon,Josephine County,9581,0.003,0.00285,0.00015,6e-05
10-19,41035,Oregon,Klamath County,7747,0.003,0.00285,0.00015,6e-05
10-19,41037,Oregon,Lake County,694,0.003,0.00285,0.00015,6e-05
10-19,41039,Oregon,Lane County,43712,0.003,0.00285,0.00015,6e-05
10-19,41041,Oregon,Lincoln County,4343,0.003,0.00285,0.00015,6e-05
10-19,41043,Oregon,Linn County,15327,0.003,0.00285,0.00015,6e-05
10-19,41045,Oregon,Malheur County,4167,0.003,0.00285,0.00015,6e-05
10-19,41047,Oregon,Marion County,46603,0.003,0.00285,0.00015,6e-05
10-19,41049,Oregon,Morrow County,1764,0.003,0.00285,0.00015,6e-05
10-19,41051,Oregon,Multnomah County,80605,0.003,0.00285,0.00015,6e-05
10-19,41053,Oregon,Polk County,11938,0.003,0.00285,0.00015,6e-05
10-19,41055,Oregon,Sherman County,163,0.003,0.00285,0.00015,6e-05
10-19,41057,Oregon,Tillamook County,2821,0.003,0.00285,0.00015,6e-05
10-19,41059,Oregon,Umatilla County,10769,0.003,0.00285,0.00015,6e-05
10-19,41061,Oregon,Union County,3365,0.003,0.00285,0.00015,6e-05
10-19,41063,Oregon,Wallowa County,625,0.003,0.00285,0.00015,6e-05
10-19,41065,Oregon,Wasco County,3045,0.003,0.00285,0.00015,6e-05
