FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
20001,Kansas,Allen County,12630,0.0824543942992874,0.0544131730799683,0.0280412212193191,0.0135447949326999
20003,Kansas,Anderson County,7852,0.0815538716250637,0.0540311572847682,0.0275227143402955,0.0132989887926643
20005,Kansas,Atchison County,16363,0.0718738617612907,0.0477958430605635,0.0240780187007273,0.0116256872211697
20007,Kansas,Barber County,4733,0.0846342700190154,0.0561898153391084,0.028444454679907,0.0137423959433763
20009,Kansas,Barton County,26791,0.078220297861222,0.0528153202941286,0.0254049775670934,0.0122774424246949
20011,Kansas,Bourbon County,14702,0.0775219698000272,0.0509568783158754,0.0265650914841518,0.0128266630390423
20013,Kansas,Brown County,9664,0.0811645281456954,0.0540049159768212,0.0271596121688742,0.0131191328642384
20015,Kansas,Butler County,66468,0.069551423241259,0.0487065104260697,0.0208449128151893,0.0100725221159054
20017,Kansas,Chase County,2645,0.0885640831758034,0.0571515081285444,0.031412575047259,0.0151707296786389
20019,Kansas,Chautauqua County,3367,0.0967326997326997,0.0619933026433026,0.0347393970893971,0.0167876032076032
20021,Kansas,Cherokee County,20331,0.0796502877379371,0.0544667233289066,0.0251835644090306,0.0121725296345482
20023,Kansas,Cheyenne County,2677,0.0967213298468435,0.0594010545386627,0.0373202753081808,0.0180107956667912
20025,Kansas,Clark County,2053,0.0882898197759376,0.0568996151972723,0.0313902045786654,0.0151573794447151
20027,Kansas,Clay County,8142,0.0882145664455908,0.0562631245394252,0.0319514419061656,0.0154307811348563
20029,Kansas,Cloud County,9060,0.0818997792494481,0.0531485748344371,0.028751204415011,0.0138830772626932
20031,Kansas,Coffey County,8296,0.0849004339440694,0.056615587753134,0.0282848461909354,0.0136664729990357
20033,Kansas,Comanche County,1780,0.0987775280898876,0.0624545151685393,0.0363230129213483,0.0175517640449438
20035,Kansas,Cowley County,35591,0.0750170267764322,0.0505348459161024,0.0244821808603299,0.011828764575314
20037,Kansas,Crawford County,39108,0.0667301319423136,0.045511770021479,0.0212183619208346,0.0102545862739082
20039,Kansas,Decatur County,2881,0.103427976397084,0.0629180357514752,0.0405099406456092,0.0195554390836515
20041,Kansas,Dickinson County,19004,0.0802733108819196,0.053452220269417,0.0268210906125026,0.0129594243317196
20043,Kansas,Doniphan County,7736,0.0802803774560496,0.0525862458634953,0.0276941315925543,0.0133736297828335
20045,Kansas,Douglas County,119319,0.0562808940738692,0.0401936754330827,0.0160872186407865,0.00777805881712049
20047,Kansas,Edwards County,2925,0.0862116239316239,0.0574877876923077,0.0287238362393162,0.0138805743589744
20049,Kansas,Elk County,2562,0.104535519125683,0.0665633477751757,0.0379721713505074,0.0183553864168618
20051,Kansas,Ellis County,28878,0.0663850682180206,0.045349843929635,0.0210352242883856,0.0101624239905811
20053,Kansas,Ellsworth County,6293,0.0866632766566026,0.0569859094231686,0.029677367233434,0.0143426505641189
20055,Kansas,Finney County,36957,0.0549541900045999,0.0398704992288335,0.0150836907757664,0.00728838487972509
20057,Kansas,Ford County,34484,0.0559034624753509,0.0401099068843522,0.0157935555909987,0.00762957951513745
20059,Kansas,Franklin County,25563,0.0727303133435043,0.0506219422602981,0.0221083710832062,0.010682674959903
20061,Kansas,Geary County,34895,0.0420688350766585,0.0303749836652816,0.011693851411377,0.00565084625304485
20063,Kansas,Gove County,2619,0.0988056510118366,0.0611159255441008,0.0376897254677358,0.0182012218403971
20065,Kansas,Graham County,2545,0.101415717092338,0.0629418911591356,0.0384738259332024,0.0185696110019646
20067,Kansas,Grant County,7616,0.0602796743697479,0.0427144901523109,0.017565184217437,0.00848630777310924
20069,Kansas,Gray County,6037,0.0677063110816631,0.0463578048699685,0.0213485062116946,0.0103095113466954
20071,Kansas,Greeley County,1200,0.0838533333333333,0.0523850283333333,0.031468305,0.0151822666666667
20073,Kansas,Greenwood County,6156,0.0953255360623782,0.0612117985705003,0.0341137374918778,0.0164804061078622
20075,Kansas,Hamilton County,2616,0.0600401376146789,0.0431297721712538,0.0169103654434251,0.0081717125382263
20077,Kansas,Harper County,5673,0.0874292261589988,0.0548969259650978,0.0325323001939009,0.0157045513837476
20079,Kansas,Harvey County,34555,0.0784057589350311,0.0507034092605991,0.0277023496744321,0.0133741415135292
20081,Kansas,Haskell County,4047,0.0655021003212256,0.0466935376822338,0.0188085626389919,0.00909587842846553
20083,Kansas,Hodgeman County,1842,0.093114549402823,0.0598864082519001,0.0332281411509229,0.0160440282301846
20085,Kansas,Jackson County,13318,0.0793185162937378,0.0543288766331281,0.0249896396606097,0.0120806562546929
20087,Kansas,Jefferson County,18888,0.0813404277848369,0.0559674095722152,0.0253730182126218,0.0122620912748835
20089,Kansas,Jewell County,2916,0.108475308641975,0.0663223453360768,0.0421529633058985,0.0203606995884774
20091,Kansas,Johnson County,585502,0.0669831802453279,0.0474613175343551,0.0195218627109728,0.00943416435810638
20093,Kansas,Kearny County,3932,0.0665119532044761,0.0461736103763988,0.0203383428280773,0.00983782807731434
20095,Kansas,Kingman County,7470,0.0889524765729585,0.0579210500669344,0.0310314265060241,0.0149915850066934
20097,Kansas,Kiowa County,2526,0.082812351543943,0.0535460059382423,0.0292663456057007,0.014133008709422
20099,Kansas,Labette County,20367,0.0785539843865076,0.053297959444199,0.0252560249423086,0.012205296803653
20101,Kansas,Lane County,1642,0.078836784409257,0.0517268172959805,0.0271099671132765,0.0130855420219245
20103,Kansas,Leavenworth County,80042,0.0669518877589266,0.0479465995852178,0.0190052881737088,0.00918820819069988
20105,Kansas,Lincoln County,3097,0.0911659670649015,0.057357266386826,0.0338087006780756,0.0163141879237972
20107,Kansas,Linn County,9635,0.0863804878048781,0.0576650968344577,0.0287153909704203,0.0138813077322263
20109,Kansas,Logan County,2810,0.0860768683274021,0.0536758932384342,0.032400975088968,0.015634975088968
20111,Kansas,Lyon County,33299,0.0663898615574041,0.045616934352383,0.0207729272050212,0.0100370305414577
20113,Kansas,McPherson County,28630,0.0811735941320293,0.0528343123646525,0.0283392817673769,0.013682163464897
20115,Kansas,Marion County,12032,0.0884126496010638,0.0567698713430851,0.0316427782579787,0.0152810987367021
20117,Kansas,Marshall County,9798,0.0881631965707287,0.0565242882220861,0.0316389083486426,0.0152735578689528
20119,Kansas,Meade County,4261,0.0753804271297817,0.0484259699601033,0.0269544571696785,0.0130032996949073
20121,Kansas,Miami County,33127,0.0762166510701241,0.0529351455308359,0.0232815055392882,0.0112544975397712
20123,Kansas,Mitchell County,6222,0.087230793956927,0.0548158158148505,0.0324149781420765,0.0156405239472838
20125,Kansas,Montgomery County,32970,0.0799124052168638,0.0529601485592963,0.0269522566575675,0.0130203585077343
20127,Kansas,Morris County,5566,0.0940213798059648,0.0601136927775782,0.0339076870283866,0.0163720517427237
20129,Kansas,Morton County,2838,0.079822762508809,0.0538445739957717,0.0259781885130374,0.0125610500352361
20131,Kansas,Nemaha County,10104,0.0809816904196358,0.051436225554236,0.0295454648653998,0.0142579038004751
20133,Kansas,Neosho County,16125,0.0792546976744186,0.0523759792868217,0.0268787183875969,0.0129830660465116
20135,Kansas,Ness County,2955,0.097106937394247,0.0612506822335025,0.0358562551607445,0.0173144636209814
20137,Kansas,Norton County,5486,0.0843878964637259,0.0536897482683194,0.0306981481954065,0.0148127561064528
20139,Kansas,Osage County,15882,0.0822718801158544,0.0553068114217353,0.0269650686941191,0.013024267724468
20141,Kansas,Osborne County,3603,0.0943313905079101,0.059026519289481,0.0353048712184291,0.0170401221204552
20143,Kansas,Ottawa County,5902,0.0823834293459844,0.0551991516435107,0.0271842777024737,0.0131297899017282
20145,Kansas,Pawnee County,6709,0.0893452079296467,0.0601717631539723,0.0291734447756745,0.0140993978238188
20147,Kansas,Phillips County,5408,0.0878951553254438,0.0576590049926036,0.0302361503328402,0.0146073594674556
20149,Kansas,Pottawatomie County,23545,0.065590443830962,0.0460716392440009,0.0195188045869611,0.00943574092163941
20151,Kansas,Pratt County,9582,0.0780423711125026,0.0514456568566061,0.0265967142558965,0.0128468753913588
20153,Kansas,Rawlins County,2509,0.0980330809087286,0.0625734886408928,0.0354595922678358,0.0171357911518533
20155,Kansas,Reno County,63101,0.0796744901031679,0.0526903747008764,0.0269841154022916,0.0130343268727912
20157,Kansas,Republic County,4686,0.103805804524114,0.0644290697823304,0.039376734741784,0.0190140717029449
20159,Kansas,Rice County,9762,0.0773934644540053,0.0505974697807826,0.0267959946732227,0.0129355931161647
20161,Kansas,Riley County,75296,0.045250571079473,0.0327955147816617,0.0124550562978113,0.0060224067679558
20163,Kansas,Rooks County,5118,0.0863171160609613,0.0561579738178976,0.0301591422430637,0.0145660844079719
20165,Kansas,Rush County,3102,0.0954542230818827,0.0591579074790458,0.0362963156028369,0.0175147840103159
20167,Kansas,Russell County,6977,0.0953783861258421,0.0614016958578185,0.0339766902680235,0.0164257245234341
20169,Kansas,Saline County,54977,0.0745905014824381,0.0506603124215581,0.02393018906088,0.0115614256871055
20171,Kansas,Scott County,4949,0.0735372802586381,0.050121207314609,0.0234160729440291,0.0113197009496868
20173,Kansas,Sedgwick County,512064,0.0657698217410324,0.0461140362298463,0.0196557855111861,0.00949879296337958
20175,Kansas,Seward County,22692,0.0528653269874846,0.038390852194606,0.0144744747928786,0.00700045742993125
20177,Kansas,Shawnee County,178284,0.0751100266989747,0.0510076614446613,0.0241023652543133,0.0116440932444863
20179,Kansas,Sheridan County,2506,0.0896205107741421,0.0574793004788508,0.0321412102952913,0.0155215243415802
20181,Kansas,Sherman County,5966,0.0773084143479718,0.0515288610459269,0.0257795533020449,0.0124604927924908
20183,Kansas,Smith County,3663,0.103857220857221,0.0640428509418509,0.0398143699153699,0.0192191700791701
20185,Kansas,Stafford County,4214,0.0860811580446132,0.0554018585666825,0.0306792994779307,0.0148112007593735
20187,Kansas,Stanton County,2063,0.0797779932137664,0.050764548230732,0.0290134449830344,0.0139984973339796
20189,Kansas,Stevens County,5686,0.0642128033767147,0.0450064155821316,0.0192063877945832,0.00928431234611326
20191,Kansas,Sumner County,23208,0.0781527921406412,0.0524342391847639,0.0257185529558773,0.0124226249569114
20193,Kansas,Thomas County,7824,0.0715115030674847,0.0487704645961145,0.0227410384713701,0.0109907540899796
20195,Kansas,Trego County,2858,0.0979573128061581,0.060716644156753,0.0372406686494052,0.017973855843247
20197,Kansas,Wabaunsee County,6888,0.0822533391405343,0.0560713693379791,0.0261819698025552,0.0126520005807201
20199,Kansas,Wallace County,1575,0.0859396825396825,0.05462748,0.0313122025396825,0.015098780952381
20201,Kansas,Washington County,5525,0.0918168325791855,0.0586884456108597,0.0331283869683258,0.0160043402714932
20203,Kansas,Wichita County,2143,0.0865487634157723,0.0550662893140457,0.0314824741017266,0.0151968082127858
20205,Kansas,Wilson County,8780,0.0852423690205012,0.0565416687927107,0.0287007002277904,0.0138687494305239
20207,Kansas,Woodson County,3170,0.0932116719242902,0.0605484056782334,0.0326632662460568,0.0157781829652997
20209,Kansas,Wyandotte County,164345,0.060505984362165,0.0434035018588944,0.0171024825032706,0.00826700355958502
21001,Kentucky,Adair County,19241,0.0781522789875786,0.0534495683696274,0.0247027106179513,0.0119404573566862
21003,Kentucky,Allen County,20794,0.0749811484081947,0.0518584587380975,0.0231226896700971,0.0111794363758777
21005,Kentucky,Anderson County,22214,0.0717309804627712,0.0513912475916089,0.0203397328711623,0.00983564238768344
21007,Kentucky,Ballard County,8090,0.083921631644005,0.0560963038318912,0.0278253278121137,0.0134477132262052
21009,Kentucky,Barren County,43680,0.0757393772893773,0.0519934909798535,0.0237458863095238,0.0114772316849817
21011,Kentucky,Bath County,12268,0.0736960384740789,0.0508924876915553,0.0228035507825236,0.0110191783501793
21013,Kentucky,Bell County,27188,0.0785370751802266,0.0540140278431661,0.0245230473370605,0.0118561571281448
21015,Kentucky,Boone County,129095,0.0643801154188776,0.0466549344978504,0.0177251809210272,0.00857165312366862
21017,Kentucky,Bourbon County,20144,0.0797913026211279,0.0539749211179508,0.0258163815031771,0.0124781562748213
21019,Kentucky,Boyd County,48091,0.0810556237133767,0.0548059601380716,0.0262496635753052,0.0126872217254788
21021,Kentucky,Boyle County,29913,0.0770253735833918,0.0518230235349179,0.0252023500484739,0.0121738087119313
21023,Kentucky,Bracken County,8306,0.0729956657837708,0.0516993594991572,0.0212963062846135,0.0102987599325789
21025,Kentucky,Breathitt County,13116,0.0742308630680086,0.0528274322964318,0.0214034307715767,0.0103435590118939
21027,Kentucky,Breckinridge County,20080,0.0809567729083665,0.0554655959661355,0.0254911769422311,0.0123210816733068
21029,Kentucky,Bullitt County,79466,0.0716929504442151,0.0511447485087962,0.0205482019354189,0.00993757506354919
21031,Kentucky,Butler County,12745,0.0783726951745783,0.0537159507257748,0.0246567444488035,0.0119205759121224
21033,Kentucky,Caldwell County,12727,0.0826336921505461,0.0552488557397659,0.0273848364107802,0.0132316303920798
21035,Kentucky,Calloway County,38776,0.0703954250051578,0.0479822835516815,0.0224131414534764,0.0108319347018775
21037,Kentucky,Campbell County,92267,0.0715223210898805,0.0499219550543531,0.0216003660355273,0.0104396627179815
21039,Kentucky,Carlisle County,4841,0.084339599256352,0.0552520380086759,0.0290875612476761,0.0140548440404875
21041,Kentucky,Carroll County,10711,0.0695440201661843,0.0487867819998133,0.020757238166371,0.0100316366352348
21043,Kentucky,Carter County,27290,0.0772707585196043,0.0529416807621839,0.0243290777574203,0.011761358739465
21045,Kentucky,Casey County,15796,0.0808767409470752,0.0545954611293999,0.0262812798176754,0.0127010116485186
21047,Kentucky,Christian County,72263,0.0550532222575869,0.0384712115051963,0.0165820107523906,0.00801548344242558
21049,Kentucky,Clark County,35872,0.0762582236842105,0.0529479753289474,0.0233102483552632,0.0112667947145406
21051,Kentucky,Clay County,20621,0.0705866834780079,0.0503536170893749,0.0202330663886329,0.00978031909218758
21053,Kentucky,Clinton County,10211,0.0801557144256194,0.0547787048281265,0.0253770095974929,0.0122730310449515
21055,Kentucky,Crittenden County,9083,0.083538368380491,0.0559384901464274,0.0275998782340636,0.0133368424529341
21057,Kentucky,Cumberland County,6713,0.0868461194696857,0.0580509323700283,0.0287951870996574,0.0139192402800536
21059,Kentucky,Daviess County,99937,0.0731582897225252,0.0503407964517646,0.0228174932707606,0.0110263119765452
21061,Kentucky,Edmonson County,12122,0.082783204091734,0.0564378524170929,0.0263453516746412,0.0127368289061211
21063,Kentucky,Elliott County,7517,0.0796752693893841,0.0550494404682719,0.0246258289211121,0.0119091924970068
21065,Kentucky,Estill County,14313,0.0801280653950954,0.0559696826661077,0.0241583827289876,0.0116853992873611
21067,Kentucky,Fayette County,318734,0.0625256514836823,0.0447063601561176,0.0178192913275647,0.00861370195837281
21069,Kentucky,Fleming County,14479,0.0757532288141446,0.0520515525243456,0.023701676289799,0.011454087989502
21071,Kentucky,Floyd County,36926,0.0769950170611493,0.0540799760873098,0.0229150409738396,0.011081201321562
21073,Kentucky,Franklin County,50296,0.0759576109432162,0.052665918204231,0.0232916927389852,0.0112581179417846
21075,Kentucky,Fulton County,6210,0.0819657004830918,0.0546885391304348,0.027277161352657,0.0131795491143317
21077,Kentucky,Gallatin County,8703,0.0669176146156498,0.0487913449385269,0.0181262696771228,0.00876254854647823
21079,Kentucky,Garrard County,17328,0.0797925900277008,0.0554006674746076,0.0243919225530933,0.0117918882733149
21081,Kentucky,Grant County,24915,0.064676740919125,0.0466476222757375,0.0180291186433875,0.0087202905879992
21083,Kentucky,Graves County,37294,0.0765428755295758,0.0521017508178259,0.0244411247117499,0.0118134691907545
